lenX,lenY,bits,proba
119,93,29,0.0
119,93,30,0.0
119,93,31,0.0
119,93,32,0.0
119,92,8,0.13
119,92,9,0.092
119,92,10,0.058
119,92,11,0.053
119,92,12,0.035
119,92,13,0.02
119,92,14,0.006
119,92,15,0.006
119,92,16,0.009
119,92,17,0.005
119,92,18,0.0
119,92,19,0.001
119,92,20,0.001
119,92,21,0.002
119,92,22,0.0
119,92,23,0.0
119,92,24,0.001
119,92,25,0.0
119,92,26,0.0
119,92,27,0.0
119,92,28,0.0
119,92,29,0.0
119,92,30,0.0
119,92,31,0.0
119,92,32,0.0
119,91,8,0.417
119,91,9,0.34
119,91,10,0.26
119,91,11,0.211
119,91,12,0.159
119,91,13,0.124
119,91,14,0.098
119,91,15,0.079
119,91,16,0.049
119,91,17,0.041
119,91,18,0.032
119,91,19,0.021
119,91,20,0.017
119,91,21,0.007
119,91,22,0.005
119,91,23,0.005
119,91,24,0.003
119,91,25,0.004
119,91,26,0.001
119,91,27,0.0
119,91,28,0.0
119,91,29,0.002
119,91,30,0.0
119,91,31,0.0
119,91,32,0.0
119,90,8,0.106
119,90,9,0.067
119,90,10,0.047
119,90,11,0.016
119,90,12,0.018
119,90,13,0.013
119,90,14,0.005
119,90,15,0.006
119,90,16,0.003
119,90,17,0.004
119,90,18,0.001
119,90,19,0.0
119,90,20,0.001
119,90,21,0.002
119,90,22,0.0
119,90,23,0.0
119,90,24,0.0
119,90,25,0.0
119,90,26,0.0
119,90,27,0.0
119,90,28,0.0
119,90,29,0.0
119,90,30,0.0
119,90,31,0.0
119,90,32,0.0
119,89,8,0.549
119,89,9,0.457
119,89,10,0.351
119,89,11,0.281
119,89,12,0.251
119,89,13,0.19
119,89,14,0.15
119,89,15,0.134
119,89,16,0.088
119,89,17,0.084
119,89,18,0.065
119,89,19,0.037
119,89,20,0.026
119,89,21,0.023
119,89,22,0.021
119,89,23,0.017
119,89,24,0.013
119,89,25,0.009
119,89,26,0.004
119,89,27,0.004
119,89,28,0.004
119,89,29,0.005
119,89,30,0.001
119,89,31,0.001
119,89,32,0.0
119,88,8,0.096
119,88,9,0.064
119,88,10,0.039
119,88,11,0.028
119,88,12,0.014
119,88,13,0.01
119,88,14,0.005
119,88,15,0.001
119,88,16,0.001
119,88,17,0.001
119,88,18,0.0
119,88,19,0.001
119,88,20,0.001
119,88,21,0.0
119,88,22,0.0
119,88,23,0.0
119,88,24,0.0
119,88,25,0.0
119,88,26,0.0
119,88,27,0.0
119,88,28,0.0
119,88,29,0.0
119,88,30,0.0
119,88,31,0.0
119,88,32,0.0
119,87,8,0.431
119,87,9,0.328
119,87,10,0.259
119,87,11,0.179
119,87,12,0.153
119,87,13,0.093
119,87,14,0.082
119,87,15,0.054
119,87,16,0.034
119,87,17,0.027
119,87,18,0.017
119,87,19,0.013
119,87,20,0.015
119,87,21,0.01
119,87,22,0.003
119,87,23,0.003
119,87,24,0.004
119,87,25,0.001
119,87,26,0.001
119,87,27,0.002
119,87,28,0.002
119,87,29,0.0
119,87,30,0.0
119,87,31,0.0
119,87,32,0.0
119,86,8,0.182
119,86,9,0.107
119,86,10,0.068
119,86,11,0.052
119,86,12,0.049
119,86,13,0.024
119,86,14,0.018
119,86,15,0.019
119,86,16,0.007
119,86,17,0.004
119,86,18,0.002
119,86,19,0.0
119,86,20,0.002
119,86,21,0.0
119,86,22,0.0
119,86,23,0.001
119,86,24,0.0
119,86,25,0.0
119,86,26,0.0
119,86,27,0.0
119,86,28,0.0
119,86,29,0.0
119,86,30,0.0
119,86,31,0.0
119,86,32,0.0
119,85,8,0.263
119,85,9,0.165
119,85,10,0.121
119,85,11,0.103
119,85,12,0.065
119,85,13,0.048
119,85,14,0.029
119,85,15,0.012
119,85,16,0.013
119,85,17,0.01
119,85,18,0.008
119,85,19,0.002
119,85,20,0.003
119,85,21,0.001
119,85,22,0.002
119,85,23,0.0
119,85,24,0.0
119,85,25,0.0
119,85,26,0.0
119,85,27,0.0
119,85,28,0.0
119,85,29,0.0
119,85,30,0.0
119,85,31,0.0
119,85,32,0.0
119,84,8,0.081
119,84,9,0.059
119,84,10,0.053
119,84,11,0.041
119,84,12,0.021
119,84,13,0.02
119,84,14,0.012
119,84,15,0.001
119,84,16,0.001
119,84,17,0.001
119,84,18,0.001
119,84,19,0.0
119,84,20,0.0
119,84,21,0.0
119,84,22,0.001
119,84,23,0.0
119,84,24,0.001
119,84,25,0.0
119,84,26,0.0
119,84,27,0.0
119,84,28,0.0
119,84,29,0.0
119,84,30,0.0
119,84,31,0.0
119,84,32,0.0
119,83,8,0.715
119,83,9,0.66
119,83,10,0.561
119,83,11,0.488
119,83,12,0.424
119,83,13,0.369
119,83,14,0.32
119,83,15,0.221
119,83,16,0.19
119,83,17,0.164
119,83,18,0.129
119,83,19,0.13
119,83,20,0.105
119,83,21,0.093
119,83,22,0.045
119,83,23,0.041
119,83,24,0.032
119,83,25,0.034
119,83,26,0.012
119,83,27,0.018
119,83,28,0.011
119,83,29,0.014
119,83,30,0.011
119,83,31,0.01
119,83,32,0.008
119,82,8,0.104
119,82,9,0.059
119,82,10,0.036
119,82,11,0.029
119,82,12,0.013
119,82,13,0.01
119,82,14,0.005
119,82,15,0.003
119,82,16,0.001
119,82,17,0.0
119,82,18,0.001
119,82,19,0.0
119,82,20,0.0
119,82,21,0.0
119,82,22,0.0
119,82,23,0.0
119,82,24,0.0
119,82,25,0.0
119,82,26,0.0
119,82,27,0.0
119,82,28,0.0
119,82,29,0.0
119,82,30,0.0
119,82,31,0.0
119,82,32,0.0
119,81,8,0.234
119,81,9,0.148
119,81,10,0.119
119,81,11,0.085
119,81,12,0.054
119,81,13,0.045
119,81,14,0.039
119,81,15,0.015
119,81,16,0.013
119,81,17,0.01
119,81,18,0.008
119,81,19,0.001
119,81,20,0.003
119,81,21,0.0
119,81,22,0.0
119,81,23,0.0
119,81,24,0.001
119,81,25,0.0
119,81,26,0.0
119,81,27,0.001
119,81,28,0.0
119,81,29,0.0
119,81,30,0.0
119,81,31,0.0
119,81,32,0.0
119,80,8,0.135
119,80,9,0.101
119,80,10,0.054
119,80,11,0.048
119,80,12,0.028
119,80,13,0.022
119,80,14,0.007
119,80,15,0.004
119,80,16,0.002
119,80,17,0.004
119,80,18,0.004
119,80,19,0.001
119,80,20,0.0
119,80,21,0.0
119,80,22,0.001
119,80,23,0.0
119,80,24,0.0
119,80,25,0.0
119,80,26,0.0
119,80,27,0.0
119,80,28,0.0
119,80,29,0.0
119,80,30,0.0
119,80,31,0.0
119,80,32,0.0
119,79,8,0.566
119,79,9,0.432
119,79,10,0.395
119,79,11,0.339
119,79,12,0.253
119,79,13,0.211
119,79,14,0.157
119,79,15,0.139
119,79,16,0.086
119,79,17,0.096
119,79,18,0.057
119,79,19,0.043
119,79,20,0.034
119,79,21,0.023
119,79,22,0.02
119,79,23,0.017
119,79,24,0.014
119,79,25,0.011
119,79,26,0.009
119,79,27,0.008
119,79,28,0.002
119,79,29,0.002
119,79,30,0.004
119,79,31,0.0
119,79,32,0.001
119,78,8,0.093
119,78,9,0.066
119,78,10,0.037
119,78,11,0.023
119,78,12,0.014
119,78,13,0.01
119,78,14,0.007
119,78,15,0.004
119,78,16,0.001
119,78,17,0.0
119,78,18,0.001
119,78,19,0.0
119,78,20,0.0
119,78,21,0.001
119,78,22,0.0
119,78,23,0.001
119,78,24,0.0
119,78,25,0.0
119,78,26,0.0
119,78,27,0.0
119,78,28,0.0
119,78,29,0.0
119,78,30,0.0
119,78,31,0.0
119,78,32,0.0
119,77,8,0.452
119,77,9,0.399
119,77,10,0.286
119,77,11,0.255
119,77,12,0.211
119,77,13,0.177
119,77,14,0.116
119,77,15,0.09
119,77,16,0.065
119,77,17,0.049
119,77,18,0.037
119,77,19,0.03
119,77,20,0.029
119,77,21,0.016
119,77,22,0.006
119,77,23,0.011
119,77,24,0.007
119,77,25,0.007
119,77,26,0.003
119,77,27,0.001
119,77,28,0.0
119,77,29,0.002
119,77,30,0.001
119,77,31,0.0
119,77,32,0.0
119,76,8,0.092
119,76,9,0.077
119,76,10,0.037
119,76,11,0.033
119,76,12,0.024
119,76,13,0.005
119,76,14,0.003
119,76,15,0.003
119,76,16,0.003
119,76,17,0.002
119,76,18,0.002
119,76,19,0.002
119,76,20,0.0
119,76,21,0.0
119,76,22,0.0
119,76,23,0.0
119,76,24,0.0
119,76,25,0.0
119,76,26,0.0
119,76,27,0.0
119,76,28,0.0
119,76,29,0.0
119,76,30,0.0
119,76,31,0.0
119,76,32,0.0
119,75,8,0.434
119,75,9,0.334
119,75,10,0.301
119,75,11,0.204
119,75,12,0.162
119,75,13,0.114
119,75,14,0.1
119,75,15,0.069
119,75,16,0.052
119,75,17,0.033
119,75,18,0.035
119,75,19,0.019
119,75,20,0.027
119,75,21,0.01
119,75,22,0.007
119,75,23,0.004
119,75,24,0.002
119,75,25,0.001
119,75,26,0.004
119,75,27,0.002
119,75,28,0.0
119,75,29,0.0
119,75,30,0.0
119,75,31,0.0
119,75,32,0.0
119,74,8,0.131
119,74,9,0.108
119,74,10,0.077
119,74,11,0.052
119,74,12,0.025
119,74,13,0.03
119,74,14,0.017
119,74,15,0.015
119,74,16,0.004
119,74,17,0.01
119,74,18,0.006
119,74,19,0.002
119,74,20,0.003
119,74,21,0.001
119,74,22,0.0
119,74,23,0.0
119,74,24,0.0
119,74,25,0.0
119,74,26,0.0
119,74,27,0.0
119,74,28,0.0
119,74,29,0.0
119,74,30,0.0
119,74,31,0.0
119,74,32,0.0
119,73,8,0.264
119,73,9,0.17
119,73,10,0.12
119,73,11,0.088
119,73,12,0.064
119,73,13,0.037
119,73,14,0.028
119,73,15,0.019
119,73,16,0.018
119,73,17,0.008
119,73,18,0.005
119,73,19,0.003
119,73,20,0.003
119,73,21,0.002
119,73,22,0.002
119,73,23,0.0
119,73,24,0.0
119,73,25,0.0
119,73,26,0.0
119,73,27,0.0
119,73,28,0.0
119,73,29,0.0
119,73,30,0.0
119,73,31,0.0
119,73,32,0.0
119,72,8,0.107
119,72,9,0.062
119,72,10,0.04
119,72,11,0.026
119,72,12,0.016
119,72,13,0.007
119,72,14,0.006
119,72,15,0.001
119,72,16,0.002
119,72,17,0.004
119,72,18,0.0
119,72,19,0.0
119,72,20,0.0
119,72,21,0.0
119,72,22,0.0
119,72,23,0.0
119,72,24,0.0
119,72,25,0.0
119,72,26,0.0
119,72,27,0.0
119,72,28,0.0
119,72,29,0.0
119,72,30,0.0
119,72,31,0.0
119,72,32,0.0
119,71,8,0.698
119,71,9,0.61
119,71,10,0.555
119,71,11,0.467
119,71,12,0.409
119,71,13,0.327
119,71,14,0.275
119,71,15,0.217
119,71,16,0.178
119,71,17,0.142
119,71,18,0.115
119,71,19,0.096
119,71,20,0.075
119,71,21,0.065
119,71,22,0.045
119,71,23,0.044
119,71,24,0.02
119,71,25,0.025
119,71,26,0.011
119,71,27,0.013
119,71,28,0.008
119,71,29,0.011
119,71,30,0.005
119,71,31,0.003
119,71,32,0.004
119,70,8,0.102
119,70,9,0.063
119,70,10,0.036
119,70,11,0.033
119,70,12,0.016
119,70,13,0.01
119,70,14,0.005
119,70,15,0.006
119,70,16,0.001
119,70,17,0.001
119,70,18,0.0
119,70,19,0.0
119,70,20,0.0
119,70,21,0.0
119,70,22,0.0
119,70,23,0.0
119,70,24,0.0
119,70,25,0.0
119,70,26,0.0
119,70,27,0.0
119,70,28,0.0
119,70,29,0.0
119,70,30,0.0
119,70,31,0.0
119,70,32,0.0
119,69,8,0.319
119,69,9,0.279
119,69,10,0.191
119,69,11,0.147
119,69,12,0.118
119,69,13,0.065
119,69,14,0.06
119,69,15,0.046
119,69,16,0.02
119,69,17,0.025
119,69,18,0.014
119,69,19,0.014
119,69,20,0.009
119,69,21,0.011
119,69,22,0.002
119,69,23,0.004
119,69,24,0.002
119,69,25,0.001
119,69,26,0.002
119,69,27,0.001
119,69,28,0.001
119,69,29,0.001
119,69,30,0.001
119,69,31,0.0
119,69,32,0.0
119,68,8,0.141
119,68,9,0.08
119,68,10,0.061
119,68,11,0.029
119,68,12,0.022
119,68,13,0.013
119,68,14,0.009
119,68,15,0.007
119,68,16,0.006
119,68,17,0.004
119,68,18,0.001
119,68,19,0.002
119,68,20,0.0
119,68,21,0.001
119,68,22,0.0
119,68,23,0.0
119,68,24,0.0
119,68,25,0.0
119,68,26,0.0
119,68,27,0.0
119,68,28,0.0
119,68,29,0.0
119,68,30,0.0
119,68,31,0.0
119,68,32,0.0
119,67,8,0.402
119,67,9,0.273
119,67,10,0.213
119,67,11,0.151
119,67,12,0.126
119,67,13,0.086
119,67,14,0.057
119,67,15,0.042
119,67,16,0.038
119,67,17,0.023
119,67,18,0.011
119,67,19,0.009
119,67,20,0.004
119,67,21,0.006
119,67,22,0.004
119,67,23,0.003
119,67,24,0.001
119,67,25,0.001
119,67,26,0.0
119,67,27,0.0
119,67,28,0.001
119,67,29,0.0
119,67,30,0.0
119,67,31,0.0
119,67,32,0.0
119,66,8,0.109
119,66,9,0.063
119,66,10,0.019
119,66,11,0.025
119,66,12,0.009
119,66,13,0.005
119,66,14,0.002
119,66,15,0.001
119,66,16,0.001
119,66,17,0.002
119,66,18,0.0
119,66,19,0.0
119,66,20,0.0
119,66,21,0.0
119,66,22,0.0
119,66,23,0.0
119,66,24,0.0
119,66,25,0.0
119,66,26,0.0
119,66,27,0.0
119,66,28,0.0
119,66,29,0.0
119,66,30,0.0
119,66,31,0.0
119,66,32,0.0
119,65,8,0.507
119,65,9,0.384
119,65,10,0.342
119,65,11,0.227
119,65,12,0.176
119,65,13,0.155
119,65,14,0.116
119,65,15,0.067
119,65,16,0.059
119,65,17,0.05
119,65,18,0.043
119,65,19,0.021
119,65,20,0.02
119,65,21,0.012
119,65,22,0.006
119,65,23,0.005
119,65,24,0.008
119,65,25,0.002
119,65,26,0.002
119,65,27,0.002
119,65,28,0.0
119,65,29,0.001
119,65,30,0.0
119,65,31,0.0
119,65,32,0.001
119,64,8,0.091
119,64,9,0.059
119,64,10,0.045
119,64,11,0.023
119,64,12,0.015
119,64,13,0.013
119,64,14,0.005
119,64,15,0.001
119,64,16,0.002
119,64,17,0.0
119,64,18,0.001
119,64,19,0.0
119,64,20,0.0
119,64,21,0.0
119,64,22,0.0
119,64,23,0.0
119,64,24,0.0
119,64,25,0.0
119,64,26,0.0
119,64,27,0.0
119,64,28,0.0
119,64,29,0.0
119,64,30,0.0
119,64,31,0.0
119,64,32,0.0
119,63,8,0.326
119,63,9,0.252
119,63,10,0.22
119,63,11,0.156
119,63,12,0.113
119,63,13,0.081
119,63,14,0.056
119,63,15,0.039
119,63,16,0.033
119,63,17,0.02
119,63,18,0.011
119,63,19,0.008
119,63,20,0.008
119,63,21,0.003
119,63,22,0.002
119,63,23,0.004
119,63,24,0.002
119,63,25,0.004
119,63,26,0.004
119,63,27,0.0
119,63,28,0.0
119,63,29,0.0
119,63,30,0.0
119,63,31,0.0
119,63,32,0.0
119,62,8,0.039
119,62,9,0.025
119,62,10,0.012
119,62,11,0.007
119,62,12,0.002
119,62,13,0.001
119,62,14,0.001
119,62,15,0.0
119,62,16,0.0
119,62,17,0.001
119,62,18,0.0
119,62,19,0.0
119,62,20,0.0
119,62,21,0.0
119,62,22,0.0
119,62,23,0.0
119,62,24,0.0
119,62,25,0.0
119,62,26,0.0
119,62,27,0.0
119,62,28,0.0
119,62,29,0.0
119,62,30,0.0
119,62,31,0.0
119,62,32,0.0
118,117,8,0.097
118,117,9,0.061
118,117,10,0.032
118,117,11,0.027
118,117,12,0.013
118,117,13,0.013
118,117,14,0.006
118,117,15,0.004
118,117,16,0.008
118,117,17,0.001
118,117,18,0.0
118,117,19,0.0
118,117,20,0.0
118,117,21,0.0
118,117,22,0.0
118,117,23,0.0
118,117,24,0.0
118,117,25,0.0
118,117,26,0.0
118,117,27,0.0
118,117,28,0.0
118,117,29,0.0
118,117,30,0.0
118,117,31,0.0
118,117,32,0.0
118,116,8,0.263
118,116,9,0.182
118,116,10,0.113
118,116,11,0.1
118,116,12,0.061
118,116,13,0.038
118,116,14,0.024
118,116,15,0.017
118,116,16,0.012
118,116,17,0.015
118,116,18,0.002
118,116,19,0.004
118,116,20,0.003
118,116,21,0.001
118,116,22,0.001
118,116,23,0.0
118,116,24,0.0
118,116,25,0.001
118,116,26,0.0
118,116,27,0.0
118,116,28,0.0
118,116,29,0.001
118,116,30,0.0
118,116,31,0.0
118,116,32,0.0
118,115,8,0.12
118,115,9,0.096
118,115,10,0.061
118,115,11,0.043
118,115,12,0.025
118,115,13,0.019
118,115,14,0.01
118,115,15,0.005
118,115,16,0.005
118,115,17,0.002
118,115,18,0.003
118,115,19,0.0
118,115,20,0.001
118,115,21,0.001
118,115,22,0.0
118,115,23,0.001
118,115,24,0.0
118,115,25,0.0
118,115,26,0.0
118,115,27,0.0
118,115,28,0.0
118,115,29,0.0
118,115,30,0.0
118,115,31,0.0
118,115,32,0.0
118,114,8,0.353
118,114,9,0.281
118,114,10,0.218
118,114,11,0.166
118,114,12,0.118
118,114,13,0.087
118,114,14,0.068
118,114,15,0.048
118,114,16,0.031
118,114,17,0.024
118,114,18,0.009
118,114,19,0.006
118,114,20,0.006
118,114,21,0.007
118,114,22,0.004
118,114,23,0.005
118,114,24,0.0
118,114,25,0.001
118,114,26,0.0
118,114,27,0.0
118,114,28,0.0
118,114,29,0.0
118,114,30,0.0
118,114,31,0.0
118,114,32,0.0
118,113,8,0.11
118,113,9,0.065
118,113,10,0.04
118,113,11,0.023
118,113,12,0.015
118,113,13,0.011
118,113,14,0.012
118,113,15,0.005
118,113,16,0.002
118,113,17,0.0
118,113,18,0.001
118,113,19,0.0
118,113,20,0.0
118,113,21,0.0
118,113,22,0.0
118,113,23,0.0
118,113,24,0.0
118,113,25,0.0
118,113,26,0.0
118,113,27,0.0
118,113,28,0.0
118,113,29,0.0
118,113,30,0.0
118,113,31,0.0
118,113,32,0.0
118,112,8,0.486
118,112,9,0.354
118,112,10,0.278
118,112,11,0.203
118,112,12,0.17
118,112,13,0.116
118,112,14,0.104
118,112,15,0.059
118,112,16,0.053
118,112,17,0.034
118,112,18,0.027
118,112,19,0.015
118,112,20,0.008
118,112,21,0.005
118,112,22,0.008
118,112,23,0.002
118,112,24,0.004
118,112,25,0.0
118,112,26,0.004
118,112,27,0.001
118,112,28,0.0
118,112,29,0.0
118,112,30,0.0
118,112,31,0.0
118,112,32,0.0
118,111,8,0.087
118,111,9,0.057
118,111,10,0.038
118,111,11,0.018
118,111,12,0.017
118,111,13,0.011
118,111,14,0.01
118,111,15,0.002
118,111,16,0.003
118,111,17,0.003
118,111,18,0.003
118,111,19,0.002
118,111,20,0.0
118,111,21,0.001
118,111,22,0.0
118,111,23,0.0
118,111,24,0.0
118,111,25,0.0
118,111,26,0.0
118,111,27,0.0
118,111,28,0.0
118,111,29,0.0
118,111,30,0.0
118,111,31,0.0
118,111,32,0.0
118,110,8,0.418
118,110,9,0.309
118,110,10,0.245
118,110,11,0.197
118,110,12,0.161
118,110,13,0.118
118,110,14,0.084
118,110,15,0.049
118,110,16,0.037
118,110,17,0.026
118,110,18,0.017
118,110,19,0.014
118,110,20,0.009
118,110,21,0.007
118,110,22,0.006
118,110,23,0.001
118,110,24,0.002
118,110,25,0.002
118,110,26,0.0
118,110,27,0.0
118,110,28,0.0
118,110,29,0.001
118,110,30,0.001
118,110,31,0.0
118,110,32,0.0
118,109,8,0.114
118,109,9,0.11
118,109,10,0.054
118,109,11,0.045
118,109,12,0.024
118,109,13,0.025
118,109,14,0.011
118,109,15,0.01
118,109,16,0.005
118,109,17,0.003
118,109,18,0.006
118,109,19,0.001
118,109,20,0.001
118,109,21,0.0
118,109,22,0.0
118,109,23,0.001
118,109,24,0.0
118,109,25,0.0
118,109,26,0.0
118,109,27,0.0
118,109,28,0.0
118,109,29,0.0
118,109,30,0.0
118,109,31,0.0
118,109,32,0.0
118,108,8,0.325
118,108,9,0.269
118,108,10,0.198
118,108,11,0.146
118,108,12,0.124
118,108,13,0.062
118,108,14,0.057
118,108,15,0.041
118,108,16,0.031
118,108,17,0.02
118,108,18,0.008
118,108,19,0.012
118,108,20,0.01
118,108,21,0.004
118,108,22,0.002
118,108,23,0.002
118,108,24,0.0
118,108,25,0.004
118,108,26,0.0
118,108,27,0.0
118,108,28,0.0
118,108,29,0.0
118,108,30,0.0
118,108,31,0.0
118,108,32,0.0
118,107,8,0.139
118,107,9,0.088
118,107,10,0.071
118,107,11,0.042
118,107,12,0.022
118,107,13,0.015
118,107,14,0.01
118,107,15,0.003
118,107,16,0.003
118,107,17,0.001
118,107,18,0.001
118,107,19,0.001
118,107,20,0.0
118,107,21,0.0
118,107,22,0.0
118,107,23,0.0
118,107,24,0.0
118,107,25,0.0
118,107,26,0.0
118,107,27,0.0
118,107,28,0.0
118,107,29,0.0
118,107,30,0.0
118,107,31,0.0
118,107,32,0.0
118,106,8,0.687
118,106,9,0.6
118,106,10,0.485
118,106,11,0.417
118,106,12,0.337
118,106,13,0.288
118,106,14,0.211
118,106,15,0.166
118,106,16,0.159
118,106,17,0.118
118,106,18,0.079
118,106,19,0.06
118,106,20,0.05
118,106,21,0.044
118,106,22,0.033
118,106,23,0.023
118,106,24,0.015
118,106,25,0.016
118,106,26,0.006
118,106,27,0.002
118,106,28,0.004
118,106,29,0.0
118,106,30,0.004
118,106,31,0.001
118,106,32,0.001
118,105,8,0.106
118,105,9,0.054
118,105,10,0.034
118,105,11,0.039
118,105,12,0.012
118,105,13,0.006
118,105,14,0.005
118,105,15,0.003
118,105,16,0.001
118,105,17,0.002
118,105,18,0.0
118,105,19,0.0
118,105,20,0.0
118,105,21,0.001
118,105,22,0.0
118,105,23,0.0
118,105,24,0.0
118,105,25,0.0
118,105,26,0.0
118,105,27,0.0
118,105,28,0.0
118,105,29,0.0
118,105,30,0.0
118,105,31,0.0
118,105,32,0.0
118,104,8,0.276
118,104,9,0.187
118,104,10,0.114
118,104,11,0.104
118,104,12,0.055
118,104,13,0.045
118,104,14,0.024
118,104,15,0.025
118,104,16,0.022
118,104,17,0.015
118,104,18,0.009
118,104,19,0.004
118,104,20,0.004
118,104,21,0.004
118,104,22,0.0
118,104,23,0.0
118,104,24,0.0
118,104,25,0.0
118,104,26,0.0
118,104,27,0.0
118,104,28,0.001
118,104,29,0.0
118,104,30,0.0
118,104,31,0.0
118,104,32,0.0
118,103,8,0.154
118,103,9,0.091
118,103,10,0.068
118,103,11,0.054
118,103,12,0.041
118,103,13,0.018
118,103,14,0.012
118,103,15,0.014
118,103,16,0.006
118,103,17,0.003
118,103,18,0.004
118,103,19,0.0
118,103,20,0.001
118,103,21,0.002
118,103,22,0.0
118,103,23,0.0
118,103,24,0.0
118,103,25,0.0
118,103,26,0.0
118,103,27,0.0
118,103,28,0.0
118,103,29,0.0
118,103,30,0.0
118,103,31,0.0
118,103,32,0.0
118,102,8,0.413
118,102,9,0.311
118,102,10,0.228
118,102,11,0.173
118,102,12,0.155
118,102,13,0.099
118,102,14,0.072
118,102,15,0.058
118,102,16,0.055
118,102,17,0.019
118,102,18,0.023
118,102,19,0.018
118,102,20,0.009
118,102,21,0.009
118,102,22,0.006
118,102,23,0.003
118,102,24,0.001
118,102,25,0.001
118,102,26,0.001
118,102,27,0.001
118,102,28,0.001
118,102,29,0.0
118,102,30,0.0
118,102,31,0.0
118,102,32,0.0
118,101,8,0.098
118,101,9,0.069
118,101,10,0.047
118,101,11,0.021
118,101,12,0.013
118,101,13,0.013
118,101,14,0.006
118,101,15,0.003
118,101,16,0.005
118,101,17,0.001
118,101,18,0.001
118,101,19,0.0
118,101,20,0.0
118,101,21,0.0
118,101,22,0.0
118,101,23,0.0
118,101,24,0.0
118,101,25,0.0
118,101,26,0.0
118,101,27,0.0
118,101,28,0.0
118,101,29,0.0
118,101,30,0.0
118,101,31,0.0
118,101,32,0.0
118,100,8,0.466
118,100,9,0.395
118,100,10,0.321
118,100,11,0.268
118,100,12,0.206
118,100,13,0.166
118,100,14,0.126
118,100,15,0.102
118,100,16,0.091
118,100,17,0.062
118,100,18,0.048
118,100,19,0.023
118,100,20,0.015
118,100,21,0.015
118,100,22,0.014
118,100,23,0.01
118,100,24,0.006
118,100,25,0.007
118,100,26,0.004
118,100,27,0.003
118,100,28,0.001
118,100,29,0.0
118,100,30,0.001
118,100,31,0.0
118,100,32,0.0
118,99,8,0.109
118,99,9,0.051
118,99,10,0.038
118,99,11,0.025
118,99,12,0.016
118,99,13,0.013
118,99,14,0.004
118,99,15,0.005
118,99,16,0.004
118,99,17,0.001
118,99,18,0.001
118,99,19,0.0
118,99,20,0.0
118,99,21,0.0
118,99,22,0.0
118,99,23,0.0
118,99,24,0.001
118,99,25,0.0
118,99,26,0.0
118,99,27,0.0
118,99,28,0.0
118,99,29,0.0
118,99,30,0.0
118,99,31,0.0
118,99,32,0.0
118,98,8,0.536
118,98,9,0.427
118,98,10,0.371
118,98,11,0.276
118,98,12,0.223
118,98,13,0.177
118,98,14,0.141
118,98,15,0.101
118,98,16,0.081
118,98,17,0.075
118,98,18,0.061
118,98,19,0.041
118,98,20,0.025
118,98,21,0.024
118,98,22,0.012
118,98,23,0.008
118,98,24,0.009
118,98,25,0.006
118,98,26,0.003
118,98,27,0.002
118,98,28,0.005
118,98,29,0.002
118,98,30,0.002
118,98,31,0.0
118,98,32,0.0
118,97,8,0.129
118,97,9,0.096
118,97,10,0.075
118,97,11,0.065
118,97,12,0.038
118,97,13,0.017
118,97,14,0.011
118,97,15,0.011
118,97,16,0.01
118,97,17,0.007
118,97,18,0.001
118,97,19,0.003
118,97,20,0.001
118,97,21,0.002
118,97,22,0.0
118,97,23,0.0
118,97,24,0.0
118,97,25,0.0
118,97,26,0.0
118,97,27,0.0
118,97,28,0.0
118,97,29,0.0
118,97,30,0.0
118,97,31,0.0
118,97,32,0.0
118,96,8,0.32
118,96,9,0.192
118,96,10,0.158
118,96,11,0.117
118,96,12,0.083
118,96,13,0.078
118,96,14,0.037
118,96,15,0.035
118,96,16,0.027
118,96,17,0.015
118,96,18,0.015
118,96,19,0.007
118,96,20,0.006
118,96,21,0.003
118,96,22,0.0
118,96,23,0.002
118,96,24,0.001
118,96,25,0.001
118,96,26,0.001
118,96,27,0.001
118,96,28,0.0
118,96,29,0.001
118,96,30,0.0
118,96,31,0.0
118,96,32,0.0
118,95,8,0.103
118,95,9,0.062
118,95,10,0.04
118,95,11,0.021
118,95,12,0.018
118,95,13,0.014
118,95,14,0.004
118,95,15,0.01
118,95,16,0.003
118,95,17,0.0
118,95,18,0.002
118,95,19,0.0
118,95,20,0.001
118,95,21,0.001
118,95,22,0.0
118,95,23,0.0
118,95,24,0.0
118,95,25,0.0
118,95,26,0.0
118,95,27,0.0
118,95,28,0.0
118,95,29,0.0
118,95,30,0.0
118,95,31,0.0
118,95,32,0.0
118,94,8,0.692
118,94,9,0.603
118,94,10,0.544
118,94,11,0.444
118,94,12,0.369
118,94,13,0.329
118,94,14,0.24
118,94,15,0.211
118,94,16,0.173
118,94,17,0.148
118,94,18,0.113
118,94,19,0.102
118,94,20,0.07
118,94,21,0.06
118,94,22,0.036
118,94,23,0.038
118,94,24,0.026
118,94,25,0.03
118,94,26,0.017
118,94,27,0.012
118,94,28,0.007
118,94,29,0.008
118,94,30,0.003
118,94,31,0.004
118,94,32,0.002
118,93,8,0.084
118,93,9,0.049
118,93,10,0.039
118,93,11,0.031
118,93,12,0.022
118,93,13,0.015
118,93,14,0.006
118,93,15,0.004
118,93,16,0.003
118,93,17,0.001
118,93,18,0.001
118,93,19,0.001
118,93,20,0.001
118,93,21,0.001
118,93,22,0.0
118,93,23,0.0
118,93,24,0.0
118,93,25,0.0
118,93,26,0.0
