lenX,lenY,bits,proba
139,137,27,0.0
139,137,28,0.0
139,137,29,0.0
139,137,30,0.0
139,137,31,0.0
139,137,32,0.001
139,136,8,0.171
139,136,9,0.133
139,136,10,0.087
139,136,11,0.048
139,136,12,0.047
139,136,13,0.035
139,136,14,0.026
139,136,15,0.021
139,136,16,0.011
139,136,17,0.004
139,136,18,0.006
139,136,19,0.001
139,136,20,0.002
139,136,21,0.0
139,136,22,0.002
139,136,23,0.002
139,136,24,0.0
139,136,25,0.001
139,136,26,0.0
139,136,27,0.001
139,136,28,0.0
139,136,29,0.0
139,136,30,0.0
139,136,31,0.0
139,136,32,0.0
139,135,8,0.456
139,135,9,0.32
139,135,10,0.27
139,135,11,0.215
139,135,12,0.147
139,135,13,0.12
139,135,14,0.08
139,135,15,0.056
139,135,16,0.04
139,135,17,0.027
139,135,18,0.018
139,135,19,0.012
139,135,20,0.007
139,135,21,0.003
139,135,22,0.008
139,135,23,0.0
139,135,24,0.003
139,135,25,0.004
139,135,26,0.001
139,135,27,0.002
139,135,28,0.0
139,135,29,0.0
139,135,30,0.0
139,135,31,0.0
139,135,32,0.001
139,134,8,0.129
139,134,9,0.095
139,134,10,0.06
139,134,11,0.042
139,134,12,0.035
139,134,13,0.025
139,134,14,0.01
139,134,15,0.01
139,134,16,0.008
139,134,17,0.006
139,134,18,0.001
139,134,19,0.001
139,134,20,0.0
139,134,21,0.0
139,134,22,0.0
139,134,23,0.001
139,134,24,0.0
139,134,25,0.0
139,134,26,0.0
139,134,27,0.0
139,134,28,0.0
139,134,29,0.0
139,134,30,0.0
139,134,31,0.0
139,134,32,0.0
139,133,8,0.435
139,133,9,0.363
139,133,10,0.291
139,133,11,0.224
139,133,12,0.164
139,133,13,0.14
139,133,14,0.094
139,133,15,0.063
139,133,16,0.056
139,133,17,0.038
139,133,18,0.022
139,133,19,0.021
139,133,20,0.011
139,133,21,0.01
139,133,22,0.007
139,133,23,0.005
139,133,24,0.003
139,133,25,0.003
139,133,26,0.001
139,133,27,0.001
139,133,28,0.0
139,133,29,0.0
139,133,30,0.0
139,133,31,0.0
139,133,32,0.0
139,132,8,0.138
139,132,9,0.099
139,132,10,0.059
139,132,11,0.04
139,132,12,0.031
139,132,13,0.028
139,132,14,0.011
139,132,15,0.009
139,132,16,0.004
139,132,17,0.005
139,132,18,0.003
139,132,19,0.003
139,132,20,0.0
139,132,21,0.001
139,132,22,0.001
139,132,23,0.0
139,132,24,0.0
139,132,25,0.0
139,132,26,0.0
139,132,27,0.0
139,132,28,0.001
139,132,29,0.0
139,132,30,0.0
139,132,31,0.0
139,132,32,0.0
139,131,8,0.463
139,131,9,0.368
139,131,10,0.313
139,131,11,0.235
139,131,12,0.172
139,131,13,0.135
139,131,14,0.087
139,131,15,0.075
139,131,16,0.043
139,131,17,0.043
139,131,18,0.017
139,131,19,0.021
139,131,20,0.021
139,131,21,0.008
139,131,22,0.005
139,131,23,0.008
139,131,24,0.004
139,131,25,0.001
139,131,26,0.003
139,131,27,0.001
139,131,28,0.002
139,131,29,0.0
139,131,30,0.0
139,131,31,0.0
139,131,32,0.0
139,130,8,0.181
139,130,9,0.136
139,130,10,0.097
139,130,11,0.06
139,130,12,0.053
139,130,13,0.04
139,130,14,0.021
139,130,15,0.011
139,130,16,0.012
139,130,17,0.01
139,130,18,0.005
139,130,19,0.004
139,130,20,0.006
139,130,21,0.001
139,130,22,0.001
139,130,23,0.0
139,130,24,0.0
139,130,25,0.0
139,130,26,0.0
139,130,27,0.0
139,130,28,0.0
139,130,29,0.0
139,130,30,0.0
139,130,31,0.0
139,130,32,0.0
139,129,8,0.376
139,129,9,0.259
139,129,10,0.224
139,129,11,0.145
139,129,12,0.12
139,129,13,0.082
139,129,14,0.077
139,129,15,0.046
139,129,16,0.039
139,129,17,0.023
139,129,18,0.013
139,129,19,0.008
139,129,20,0.013
139,129,21,0.004
139,129,22,0.003
139,129,23,0.002
139,129,24,0.001
139,129,25,0.0
139,129,26,0.001
139,129,27,0.002
139,129,28,0.001
139,129,29,0.0
139,129,30,0.0
139,129,31,0.0
139,129,32,0.0
139,128,8,0.189
139,128,9,0.132
139,128,10,0.085
139,128,11,0.058
139,128,12,0.05
139,128,13,0.028
139,128,14,0.018
139,128,15,0.01
139,128,16,0.01
139,128,17,0.008
139,128,18,0.003
139,128,19,0.004
139,128,20,0.001
139,128,21,0.001
139,128,22,0.003
139,128,23,0.0
139,128,24,0.001
139,128,25,0.0
139,128,26,0.0
139,128,27,0.0
139,128,28,0.0
139,128,29,0.0
139,128,30,0.0
139,128,31,0.0
139,128,32,0.0
139,127,8,0.666
139,127,9,0.594
139,127,10,0.48
139,127,11,0.401
139,127,12,0.356
139,127,13,0.275
139,127,14,0.213
139,127,15,0.15
139,127,16,0.137
139,127,17,0.12
139,127,18,0.102
139,127,19,0.069
139,127,20,0.062
139,127,21,0.038
139,127,22,0.03
139,127,23,0.029
139,127,24,0.014
139,127,25,0.018
139,127,26,0.008
139,127,27,0.007
139,127,28,0.004
139,127,29,0.002
139,127,30,0.004
139,127,31,0.003
139,127,32,0.002
139,126,8,0.159
139,126,9,0.117
139,126,10,0.06
139,126,11,0.047
139,126,12,0.03
139,126,13,0.016
139,126,14,0.012
139,126,15,0.012
139,126,16,0.006
139,126,17,0.002
139,126,18,0.0
139,126,19,0.0
139,126,20,0.0
139,126,21,0.001
139,126,22,0.0
139,126,23,0.0
139,126,24,0.0
139,126,25,0.001
139,126,26,0.0
139,126,27,0.0
139,126,28,0.0
139,126,29,0.0
139,126,30,0.0
139,126,31,0.0
139,126,32,0.0
139,125,8,0.288
139,125,9,0.191
139,125,10,0.139
139,125,11,0.122
139,125,12,0.08
139,125,13,0.051
139,125,14,0.042
139,125,15,0.026
139,125,16,0.014
139,125,17,0.011
139,125,18,0.009
139,125,19,0.015
139,125,20,0.003
139,125,21,0.001
139,125,22,0.002
139,125,23,0.003
139,125,24,0.0
139,125,25,0.001
139,125,26,0.0
139,125,27,0.0
139,125,28,0.0
139,125,29,0.0
139,125,30,0.0
139,125,31,0.0
139,125,32,0.0
139,124,8,0.173
139,124,9,0.137
139,124,10,0.078
139,124,11,0.073
139,124,12,0.052
139,124,13,0.036
139,124,14,0.021
139,124,15,0.013
139,124,16,0.012
139,124,17,0.008
139,124,18,0.003
139,124,19,0.002
139,124,20,0.002
139,124,21,0.003
139,124,22,0.0
139,124,23,0.0
139,124,24,0.0
139,124,25,0.001
139,124,26,0.0
139,124,27,0.0
139,124,28,0.001
139,124,29,0.0
139,124,30,0.0
139,124,31,0.0
139,124,32,0.0
139,123,8,0.438
139,123,9,0.374
139,123,10,0.28
139,123,11,0.23
139,123,12,0.142
139,123,13,0.127
139,123,14,0.091
139,123,15,0.072
139,123,16,0.078
139,123,17,0.035
139,123,18,0.029
139,123,19,0.018
139,123,20,0.011
139,123,21,0.009
139,123,22,0.01
139,123,23,0.003
139,123,24,0.001
139,123,25,0.004
139,123,26,0.002
139,123,27,0.0
139,123,28,0.002
139,123,29,0.002
139,123,30,0.0
139,123,31,0.0
139,123,32,0.0
139,122,8,0.157
139,122,9,0.093
139,122,10,0.045
139,122,11,0.046
139,122,12,0.03
139,122,13,0.023
139,122,14,0.015
139,122,15,0.01
139,122,16,0.004
139,122,17,0.001
139,122,18,0.0
139,122,19,0.001
139,122,20,0.0
139,122,21,0.0
139,122,22,0.0
139,122,23,0.0
139,122,24,0.0
139,122,25,0.0
139,122,26,0.0
139,122,27,0.0
139,122,28,0.0
139,122,29,0.0
139,122,30,0.0
139,122,31,0.0
139,122,32,0.0
139,121,8,0.441
139,121,9,0.406
139,121,10,0.327
139,121,11,0.248
139,121,12,0.222
139,121,13,0.148
139,121,14,0.114
139,121,15,0.09
139,121,16,0.074
139,121,17,0.055
139,121,18,0.045
139,121,19,0.023
139,121,20,0.022
139,121,21,0.019
139,121,22,0.014
139,121,23,0.011
139,121,24,0.006
139,121,25,0.004
139,121,26,0.003
139,121,27,0.004
139,121,28,0.001
139,121,29,0.001
139,121,30,0.002
139,121,31,0.001
139,121,32,0.0
139,120,8,0.151
139,120,9,0.106
139,120,10,0.072
139,120,11,0.044
139,120,12,0.028
139,120,13,0.029
139,120,14,0.014
139,120,15,0.015
139,120,16,0.001
139,120,17,0.001
139,120,18,0.002
139,120,19,0.003
139,120,20,0.001
139,120,21,0.0
139,120,22,0.0
139,120,23,0.0
139,120,24,0.0
139,120,25,0.0
139,120,26,0.0
139,120,27,0.0
139,120,28,0.0
139,120,29,0.0
139,120,30,0.0
139,120,31,0.0
139,120,32,0.0
139,119,8,0.567
139,119,9,0.455
139,119,10,0.396
139,119,11,0.319
139,119,12,0.26
139,119,13,0.207
139,119,14,0.166
139,119,15,0.117
139,119,16,0.098
139,119,17,0.08
139,119,18,0.051
139,119,19,0.048
139,119,20,0.031
139,119,21,0.028
139,119,22,0.017
139,119,23,0.017
139,119,24,0.016
139,119,25,0.008
139,119,26,0.007
139,119,27,0.005
139,119,28,0.004
139,119,29,0.002
139,119,30,0.003
139,119,31,0.003
139,119,32,0.0
139,118,8,0.192
139,118,9,0.132
139,118,10,0.086
139,118,11,0.071
139,118,12,0.059
139,118,13,0.041
139,118,14,0.023
139,118,15,0.022
139,118,16,0.012
139,118,17,0.004
139,118,18,0.009
139,118,19,0.005
139,118,20,0.004
139,118,21,0.002
139,118,22,0.001
139,118,23,0.001
139,118,24,0.0
139,118,25,0.0
139,118,26,0.0
139,118,27,0.001
139,118,28,0.0
139,118,29,0.0
139,118,30,0.0
139,118,31,0.0
139,118,32,0.0
139,117,8,0.305
139,117,9,0.224
139,117,10,0.178
139,117,11,0.111
139,117,12,0.088
139,117,13,0.062
139,117,14,0.054
139,117,15,0.028
139,117,16,0.029
139,117,17,0.023
139,117,18,0.014
139,117,19,0.009
139,117,20,0.004
139,117,21,0.004
139,117,22,0.002
139,117,23,0.002
139,117,24,0.002
139,117,25,0.0
139,117,26,0.0
139,117,27,0.0
139,117,28,0.0
139,117,29,0.0
139,117,30,0.0
139,117,31,0.0
139,117,32,0.0
139,116,8,0.149
139,116,9,0.123
139,116,10,0.064
139,116,11,0.056
139,116,12,0.032
139,116,13,0.021
139,116,14,0.017
139,116,15,0.008
139,116,16,0.005
139,116,17,0.004
139,116,18,0.004
139,116,19,0.001
139,116,20,0.0
139,116,21,0.0
139,116,22,0.001
139,116,23,0.0
139,116,24,0.0
139,116,25,0.0
139,116,26,0.0
139,116,27,0.0
139,116,28,0.0
139,116,29,0.0
139,116,30,0.0
139,116,31,0.001
139,116,32,0.0
139,115,8,0.701
139,115,9,0.627
139,115,10,0.567
139,115,11,0.472
139,115,12,0.373
139,115,13,0.319
139,115,14,0.278
139,115,15,0.219
139,115,16,0.176
139,115,17,0.161
139,115,18,0.118
139,115,19,0.102
139,115,20,0.088
139,115,21,0.057
139,115,22,0.04
139,115,23,0.033
139,115,24,0.029
139,115,25,0.024
139,115,26,0.016
139,115,27,0.012
139,115,28,0.013
139,115,29,0.011
139,115,30,0.005
139,115,31,0.005
139,115,32,0.003
139,114,8,0.142
139,114,9,0.11
139,114,10,0.054
139,114,11,0.042
139,114,12,0.021
139,114,13,0.012
139,114,14,0.015
139,114,15,0.004
139,114,16,0.005
139,114,17,0.007
139,114,18,0.004
139,114,19,0.0
139,114,20,0.002
139,114,21,0.001
139,114,22,0.0
139,114,23,0.0
139,114,24,0.0
139,114,25,0.0
139,114,26,0.0
139,114,27,0.0
139,114,28,0.0
139,114,29,0.0
139,114,30,0.0
139,114,31,0.0
139,114,32,0.0
139,113,8,0.323
139,113,9,0.217
139,113,10,0.155
139,113,11,0.091
139,113,12,0.082
139,113,13,0.045
139,113,14,0.032
139,113,15,0.028
139,113,16,0.015
139,113,17,0.006
139,113,18,0.006
139,113,19,0.004
139,113,20,0.009
139,113,21,0.003
139,113,22,0.0
139,113,23,0.001
139,113,24,0.0
139,113,25,0.0
139,113,26,0.0
139,113,27,0.0
139,113,28,0.0
139,113,29,0.0
139,113,30,0.0
139,113,31,0.0
139,113,32,0.0
139,112,8,0.201
139,112,9,0.144
139,112,10,0.076
139,112,11,0.086
139,112,12,0.042
139,112,13,0.037
139,112,14,0.022
139,112,15,0.018
139,112,16,0.01
139,112,17,0.004
139,112,18,0.009
139,112,19,0.003
139,112,20,0.005
139,112,21,0.0
139,112,22,0.002
139,112,23,0.001
139,112,24,0.001
139,112,25,0.001
139,112,26,0.0
139,112,27,0.0
139,112,28,0.0
139,112,29,0.0
139,112,30,0.0
139,112,31,0.0
139,112,32,0.0
139,111,8,0.499
139,111,9,0.399
139,111,10,0.313
139,111,11,0.256
139,111,12,0.197
139,111,13,0.152
139,111,14,0.099
139,111,15,0.103
139,111,16,0.081
139,111,17,0.043
139,111,18,0.036
139,111,19,0.022
139,111,20,0.021
139,111,21,0.017
139,111,22,0.013
139,111,23,0.009
139,111,24,0.006
139,111,25,0.005
139,111,26,0.001
139,111,27,0.001
139,111,28,0.001
139,111,29,0.0
139,111,30,0.001
139,111,31,0.001
139,111,32,0.0
139,110,8,0.147
139,110,9,0.116
139,110,10,0.06
139,110,11,0.04
139,110,12,0.027
139,110,13,0.02
139,110,14,0.016
139,110,15,0.013
139,110,16,0.003
139,110,17,0.001
139,110,18,0.002
139,110,19,0.001
139,110,20,0.001
139,110,21,0.002
139,110,22,0.001
139,110,23,0.0
139,110,24,0.001
139,110,25,0.0
139,110,26,0.0
139,110,27,0.0
139,110,28,0.0
139,110,29,0.0
139,110,30,0.0
139,110,31,0.0
139,110,32,0.0
139,109,8,0.529
139,109,9,0.434
139,109,10,0.312
139,109,11,0.303
139,109,12,0.246
139,109,13,0.197
139,109,14,0.148
139,109,15,0.112
139,109,16,0.079
139,109,17,0.08
139,109,18,0.054
139,109,19,0.037
139,109,20,0.032
139,109,21,0.023
139,109,22,0.019
139,109,23,0.01
139,109,24,0.008
139,109,25,0.013
139,109,26,0.007
139,109,27,0.007
139,109,28,0.005
139,109,29,0.001
139,109,30,0.0
139,109,31,0.0
139,109,32,0.001
139,108,8,0.144
139,108,9,0.097
139,108,10,0.071
139,108,11,0.049
139,108,12,0.041
139,108,13,0.006
139,108,14,0.006
139,108,15,0.01
139,108,16,0.006
139,108,17,0.003
139,108,18,0.0
139,108,19,0.0
139,108,20,0.001
139,108,21,0.0
139,108,22,0.0
139,108,23,0.0
139,108,24,0.0
139,108,25,0.0
139,108,26,0.0
139,108,27,0.0
139,108,28,0.0
139,108,29,0.0
139,108,30,0.0
139,108,31,0.0
139,108,32,0.0
139,107,8,0.462
139,107,9,0.366
139,107,10,0.304
139,107,11,0.233
139,107,12,0.178
139,107,13,0.153
139,107,14,0.108
139,107,15,0.083
139,107,16,0.049
139,107,17,0.038
139,107,18,0.038
139,107,19,0.022
139,107,20,0.011
139,107,21,0.01
139,107,22,0.006
139,107,23,0.009
139,107,24,0.001
139,107,25,0.004
139,107,26,0.001
139,107,27,0.001
139,107,28,0.0
139,107,29,0.0
139,107,30,0.001
139,107,31,0.001
139,107,32,0.0
139,106,8,0.226
139,106,9,0.179
139,106,10,0.106
139,106,11,0.08
139,106,12,0.069
139,106,13,0.036
139,106,14,0.039
139,106,15,0.019
139,106,16,0.019
139,106,17,0.011
139,106,18,0.009
139,106,19,0.003
139,106,20,0.003
139,106,21,0.002
139,106,22,0.002
139,106,23,0.0
139,106,24,0.0
139,106,25,0.0
139,106,26,0.0
139,106,27,0.0
139,106,28,0.0
139,106,29,0.0
139,106,30,0.0
139,106,31,0.0
139,106,32,0.0
139,105,8,0.299
139,105,9,0.201
139,105,10,0.148
139,105,11,0.103
139,105,12,0.072
139,105,13,0.046
139,105,14,0.031
139,105,15,0.022
139,105,16,0.014
139,105,17,0.011
139,105,18,0.007
139,105,19,0.005
139,105,20,0.001
139,105,21,0.0
139,105,22,0.001
139,105,23,0.001
139,105,24,0.0
139,105,25,0.0
139,105,26,0.0
139,105,27,0.0
139,105,28,0.0
139,105,29,0.0
139,105,30,0.0
139,105,31,0.0
139,105,32,0.0
139,104,8,0.133
139,104,9,0.115
139,104,10,0.049
139,104,11,0.055
139,104,12,0.039
139,104,13,0.029
139,104,14,0.011
139,104,15,0.013
139,104,16,0.01
139,104,17,0.009
139,104,18,0.001
139,104,19,0.0
139,104,20,0.001
139,104,21,0.002
139,104,22,0.0
139,104,23,0.0
139,104,24,0.002
139,104,25,0.001
139,104,26,0.0
139,104,27,0.0
139,104,28,0.0
139,104,29,0.0
139,104,30,0.0
139,104,31,0.0
139,104,32,0.0
139,103,8,0.73
139,103,9,0.635
139,103,10,0.558
139,103,11,0.481
139,103,12,0.424
139,103,13,0.354
139,103,14,0.296
139,103,15,0.262
139,103,16,0.211
139,103,17,0.162
139,103,18,0.135
139,103,19,0.099
139,103,20,0.086
139,103,21,0.07
139,103,22,0.049
139,103,23,0.047
139,103,24,0.036
139,103,25,0.032
139,103,26,0.024
139,103,27,0.021
139,103,28,0.015
139,103,29,0.005
139,103,30,0.01
139,103,31,0.007
139,103,32,0.005
139,102,8,0.161
139,102,9,0.097
139,102,10,0.055
139,102,11,0.043
139,102,12,0.039
139,102,13,0.021
139,102,14,0.01
139,102,15,0.01
139,102,16,0.005
139,102,17,0.004
139,102,18,0.002
139,102,19,0.0
139,102,20,0.002
139,102,21,0.001
139,102,22,0.001
139,102,23,0.001
139,102,24,0.001
139,102,25,0.0
139,102,26,0.0
139,102,27,0.0
139,102,28,0.0
139,102,29,0.001
139,102,30,0.0
139,102,31,0.0
139,102,32,0.0
139,101,8,0.285
139,101,9,0.207
139,101,10,0.149
139,101,11,0.102
139,101,12,0.067
139,101,13,0.059
139,101,14,0.033
139,101,15,0.021
139,101,16,0.01
139,101,17,0.008
139,101,18,0.005
139,101,19,0.006
139,101,20,0.002
139,101,21,0.001
139,101,22,0.001
139,101,23,0.001
139,101,24,0.0
139,101,25,0.0
139,101,26,0.0
139,101,27,0.0
139,101,28,0.0
139,101,29,0.0
139,101,30,0.0
139,101,31,0.0
139,101,32,0.0
139,100,8,0.153
139,100,9,0.14
139,100,10,0.089
139,100,11,0.071
139,100,12,0.056
139,100,13,0.027
139,100,14,0.022
139,100,15,0.007
139,100,16,0.012
139,100,17,0.006
139,100,18,0.005
139,100,19,0.003
139,100,20,0.003
139,100,21,0.001
139,100,22,0.001
139,100,23,0.001
139,100,24,0.0
139,100,25,0.001
139,100,26,0.0
139,100,27,0.001
139,100,28,0.0
139,100,29,0.0
139,100,30,0.0
139,100,31,0.0
139,100,32,0.0
139,99,8,0.602
139,99,9,0.491
139,99,10,0.435
139,99,11,0.351
139,99,12,0.282
139,99,13,0.212
139,99,14,0.19
139,99,15,0.16
139,99,16,0.144
139,99,17,0.091
139,99,18,0.079
139,99,19,0.042
139,99,20,0.042
139,99,21,0.037
139,99,22,0.026
139,99,23,0.018
139,99,24,0.015
139,99,25,0.011
139,99,26,0.006
139,99,27,0.005
139,99,28,0.007
139,99,29,0.005
139,99,30,0.005
139,99,31,0.002
139,99,32,0.002
139,98,8,0.156
139,98,9,0.087
139,98,10,0.064
139,98,11,0.037
139,98,12,0.037
139,98,13,0.022
139,98,14,0.015
139,98,15,0.007
139,98,16,0.004
139,98,17,0.004
139,98,18,0.001
139,98,19,0.0
139,98,20,0.002
139,98,21,0.0
139,98,22,0.0
139,98,23,0.0
139,98,24,0.0
139,98,25,0.0
139,98,26,0.0
139,98,27,0.0
139,98,28,0.0
139,98,29,0.0
139,98,30,0.0
139,98,31,0.0
139,98,32,0.0
139,97,8,0.485
139,97,9,0.374
139,97,10,0.306
139,97,11,0.242
139,97,12,0.178
139,97,13,0.151
139,97,14,0.126
139,97,15,0.073
139,97,16,0.066
139,97,17,0.045
139,97,18,0.043
139,97,19,0.022
139,97,20,0.016
139,97,21,0.016
139,97,22,0.009
139,97,23,0.007
139,97,24,0.006
139,97,25,0.004
139,97,26,0.003
139,97,27,0.002
139,97,28,0.003
139,97,29,0.001
139,97,30,0.001
139,97,31,0.0
139,97,32,0.0
139,96,8,0.151
139,96,9,0.102
139,96,10,0.054
139,96,11,0.041
139,96,12,0.023
139,96,13,0.018
139,96,14,0.012
139,96,15,0.013
139,96,16,0.009
139,96,17,0.003
139,96,18,0.005
139,96,19,0.0
139,96,20,0.0
139,96,21,0.0
139,96,22,0.001
139,96,23,0.0
139,96,24,0.0
139,96,25,0.0
139,96,26,0.0
139,96,27,0.0
139,96,28,0.0
139,96,29,0.0
139,96,30,0.0
139,96,31,0.0
139,96,32,0.0
139,95,8,0.464
139,95,9,0.374
139,95,10,0.287
139,95,11,0.209
139,95,12,0.197
139,95,13,0.13
139,95,14,0.112
139,95,15,0.085
139,95,16,0.048
139,95,17,0.038
139,95,18,0.033
139,95,19,0.022
139,95,20,0.02
139,95,21,0.02
139,95,22,0.009
139,95,23,0.005
139,95,24,0.004
139,95,25,0.004
139,95,26,0.003
139,95,27,0.0
139,95,28,0.0
139,95,29,0.001
139,95,30,0.0
139,95,31,0.002
139,95,32,0.0
139,94,8,0.18
139,94,9,0.146
139,94,10,0.091
139,94,11,0.064
139,94,12,0.058
139,94,13,0.025
139,94,14,0.03
139,94,15,0.027
139,94,16,0.012
139,94,17,0.01
139,94,18,0.003
139,94,19,0.002
139,94,20,0.002
139,94,21,0.004
139,94,22,0.001
139,94,23,0.001
139,94,24,0.0
139,94,25,0.0
139,94,26,0.001
139,94,27,0.001
139,94,28,0.0
139,94,29,0.0
139,94,30,0.0
139,94,31,0.0
139,94,32,0.0
139,93,8,0.285
139,93,9,0.205
139,93,10,0.167
139,93,11,0.093
139,93,12,0.083
139,93,13,0.047
139,93,14,0.038
139,93,15,0.032
139,93,16,0.026
139,93,17,0.012
139,93,18,0.008
139,93,19,0.003
139,93,20,0.002
139,93,21,0.002
139,93,22,0.003
139,93,23,0.001
139,93,24,0.0
139,93,25,0.0
139,93,26,0.0
139,93,27,0.0
139,93,28,0.0
139,93,29,0.0
139,93,30,0.0
139,93,31,0.0
139,93,32,0.0
139,92,8,0.163
139,92,9,0.089
139,92,10,0.058
139,92,11,0.039
139,92,12,0.029
139,92,13,0.026
139,92,14,0.015
139,92,15,0.008
139,92,16,0.001
139,92,17,0.004
139,92,18,0.001
139,92,19,0.002
139,92,20,0.002
139,92,21,0.0
139,92,22,0.0
139,92,23,0.001
139,92,24,0.0
139,92,25,0.0
139,92,26,0.0
139,92,27,0.0
139,92,28,0.0
139,92,29,0.0
139,92,30,0.0
139,92,31,0.0
139,92,32,0.0
139,91,8,0.701
139,91,9,0.597
139,91,10,0.552
139,91,11,0.455
139,91,12,0.414
139,91,13,0.35
139,91,14,0.295
139,91,15,0.226
139,91,16,0.189
139,91,17,0.147
139,91,18,0.104
139,91,19,0.118
139,91,20,0.102
139,91,21,0.075
139,91,22,0.068
139,91,23,0.04
139,91,24,0.033
139,91,25,0.025
139,91,26,0.013
139,91,27,0.017
139,91,28,0.008
139,91,29,0.006
139,91,30,0.005
139,91,31,0.001
139,91,32,0.004
139,90,8,0.147
139,90,9,0.089
139,90,10,0.06
139,90,11,0.035
139,90,12,0.031
139,90,13,0.019
139,90,14,0.012
139,90,15,0.007
139,90,16,0.005
139,90,17,0.004
139,90,18,0.003
139,90,19,0.002
139,90,20,0.0
139,90,21,0.0
139,90,22,0.0
139,90,23,0.001
139,90,24,0.0
139,90,25,0.0
139,90,26,0.0
139,90,27,0.0
139,90,28,0.0
139,90,29,0.0
139,90,30,0.0
139,90,31,0.0
139,90,32,0.0
139,89,8,0.344
139,89,9,0.291
139,89,10,0.21
139,89,11,0.147
139,89,12,0.132
139,89,13,0.095
139,89,14,0.056
139,89,15,0.05
139,89,16,0.029
139,89,17,0.036
139,89,18,0.009
139,89,19,0.016
139,89,20,0.007
139,89,21,0.007
139,89,22,0.001
139,89,23,0.001
139,89,24,0.0
139,89,25,0.002
139,89,26,0.001
139,89,27,0.0
139,89,28,0.0
139,89,29,0.001
139,89,30,0.0
139,89,31,0.0
139,89,32,0.0
139,88,8,0.18
139,88,9,0.144
139,88,10,0.079
139,88,11,0.079
139,88,12,0.048
139,88,13,0.033
139,88,14,0.027
139,88,15,0.016
139,88,16,0.008
139,88,17,0.007
139,88,18,0.004
139,88,19,0.006
139,88,20,0.0
139,88,21,0.0
139,88,22,0.001
139,88,23,0.0
139,88,24,0.002
139,88,25,0.001
139,88,26,0.0
139,88,27,0.0
139,88,28,0.0
139,88,29,0.0
139,88,30,0.0
139,88,31,0.0
139,88,32,0.0
139,87,8,0.446
139,87,9,0.354
139,87,10,0.266
139,87,11,0.211
139,87,12,0.174
139,87,13,0.106
139,87,14,0.091
139,87,15,0.068
139,87,16,0.048
139,87,17,0.028
139,87,18,0.024
139,87,19,0.01
139,87,20,0.012
139,87,21,0.007
139,87,22,0.009
139,87,23,0.006
139,87,24,0.004
139,87,25,0.0
139,87,26,0.0
139,87,27,0.0
139,87,28,0.0
139,87,29,0.0
139,87,30,0.0
139,87,31,0.0
139,87,32,0.0
139,86,8,0.152
139,86,9,0.098
139,86,10,0.067
139,86,11,0.051
139,86,12,0.033
139,86,13,0.017
139,86,14,0.01
139,86,15,0.005
139,86,16,0.006
139,86,17,0.003
139,86,18,0.005
139,86,19,0.001
139,86,20,0.0
139,86,21,0.0
139,86,22,0.001
139,86,23,0.0
139,86,24,0.0
139,86,25,0.001
139,86,26,0.0
139,86,27,0.0
139,86,28,0.0
139,86,29,0.0
139,86,30,0.0
139,86,31,0.0
139,86,32,0.0
139,85,8,0.506
139,85,9,0.397
139,85,10,0.325
139,85,11,0.266
139,85,12,0.205
139,85,13,0.171
139,85,14,0.124
139,85,15,0.097
139,85,16,0.064
139,85,17,0.049
139,85,18,0.04
139,85,19,0.027
139,85,20,0.032
139,85,21,0.017
139,85,22,0.011
139,85,23,0.011
139,85,24,0.006
139,85,25,0.004
139,85,26,0.005
139,85,27,0.001
139,85,28,0.002
139,85,29,0.0
139,85,30,0.0
139,85,31,0.0
139,85,32,0.0
139,84,8,0.185
139,84,9,0.105
139,84,10,0.07
139,84,11,0.052
139,84,12,0.021
139,84,13,0.019
139,84,14,0.012
139,84,15,0.01
139,84,16,0.003
139,84,17,0.007
139,84,18,0.0
139,84,19,0.002
139,84,20,0.001
139,84,21,0.0
139,84,22,0.0
139,84,23,0.0
139,84,24,0.001
139,84,25,0.0
139,84,26,0.0
139,84,27,0.0
139,84,28,0.0
139,84,29,0.0
139,84,30,0.0
139,84,31,0.0
139,84,32,0.0
139,83,8,0.501
139,83,9,0.415
139,83,10,0.309
139,83,11,0.253
139,83,12,0.187
139,83,13,0.155
139,83,14,0.125
139,83,15,0.082
139,83,16,0.075
139,83,17,0.051
139,83,18,0.043
139,83,19,0.028
139,83,20,0.026
139,83,21,0.013
139,83,22,0.012
139,83,23,0.01
139,83,24,0.009
139,83,25,0.008
139,83,26,0.003
139,83,27,0.003
139,83,28,0.0
139,83,29,0.002
139,83,30,0.002
139,83,31,0.001
139,83,32,0.0
139,82,8,0.131
139,82,9,0.093
139,82,10,0.04
139,82,11,0.022
139,82,12,0.019
139,82,13,0.012
139,82,14,0.012
139,82,15,0.007
139,82,16,0.003
139,82,17,0.004
139,82,18,0.002
139,82,19,0.001
139,82,20,0.0
139,82,21,0.0
139,82,22,0.0
139,82,23,0.0
139,82,24,0.0
139,82,25,0.0
139,82,26,0.0
139,82,27,0.0
139,82,28,0.0
139,82,29,0.0
139,82,30,0.0
139,82,31,0.0
139,82,32,0.0
139,81,8,0.188
139,81,9,0.121
139,81,10,0.074
139,81,11,0.051
139,81,12,0.022
139,81,13,0.022
139,81,14,0.019
139,81,15,0.012
139,81,16,0.004
139,81,17,0.002
139,81,18,0.005
139,81,19,0.001
139,81,20,0.0
139,81,21,0.001
139,81,22,0.0
139,81,23,0.0
139,81,24,0.0
