lenX,lenY,bits,proba
128,95,31,0.0
128,95,32,0.0
128,94,8,0.332
128,94,9,0.275
128,94,10,0.186
128,94,11,0.144
128,94,12,0.093
128,94,13,0.067
128,94,14,0.053
128,94,15,0.033
128,94,16,0.024
128,94,17,0.013
128,94,18,0.008
128,94,19,0.006
128,94,20,0.003
128,94,21,0.002
128,94,22,0.003
128,94,23,0.001
128,94,24,0.0
128,94,25,0.0
128,94,26,0.001
128,94,27,0.001
128,94,28,0.0
128,94,29,0.001
128,94,30,0.0
128,94,31,0.0
128,94,32,0.0
128,93,8,0.141
128,93,9,0.102
128,93,10,0.063
128,93,11,0.054
128,93,12,0.038
128,93,13,0.028
128,93,14,0.025
128,93,15,0.015
128,93,16,0.017
128,93,17,0.004
128,93,18,0.003
128,93,19,0.006
128,93,20,0.0
128,93,21,0.0
128,93,22,0.001
128,93,23,0.0
128,93,24,0.0
128,93,25,0.001
128,93,26,0.0
128,93,27,0.0
128,93,28,0.0
128,93,29,0.0
128,93,30,0.0
128,93,31,0.001
128,93,32,0.0
128,92,8,0.727
128,92,9,0.7
128,92,10,0.588
128,92,11,0.471
128,92,12,0.453
128,92,13,0.354
128,92,14,0.306
128,92,15,0.271
128,92,16,0.216
128,92,17,0.182
128,92,18,0.152
128,92,19,0.123
128,92,20,0.087
128,92,21,0.074
128,92,22,0.064
128,92,23,0.06
128,92,24,0.031
128,92,25,0.031
128,92,26,0.037
128,92,27,0.018
128,92,28,0.01
128,92,29,0.014
128,92,30,0.009
128,92,31,0.003
128,92,32,0.004
128,91,8,0.124
128,91,9,0.092
128,91,10,0.069
128,91,11,0.046
128,91,12,0.022
128,91,13,0.023
128,91,14,0.014
128,91,15,0.015
128,91,16,0.01
128,91,17,0.002
128,91,18,0.001
128,91,19,0.002
128,91,20,0.002
128,91,21,0.0
128,91,22,0.0
128,91,23,0.0
128,91,24,0.0
128,91,25,0.0
128,91,26,0.0
128,91,27,0.0
128,91,28,0.0
128,91,29,0.0
128,91,30,0.0
128,91,31,0.0
128,91,32,0.0
128,90,8,0.335
128,90,9,0.24
128,90,10,0.192
128,90,11,0.11
128,90,12,0.098
128,90,13,0.085
128,90,14,0.056
128,90,15,0.026
128,90,16,0.021
128,90,17,0.015
128,90,18,0.007
128,90,19,0.01
128,90,20,0.005
128,90,21,0.002
128,90,22,0.0
128,90,23,0.0
128,90,24,0.001
128,90,25,0.001
128,90,26,0.0
128,90,27,0.0
128,90,28,0.0
128,90,29,0.0
128,90,30,0.0
128,90,31,0.0
128,90,32,0.0
128,89,8,0.167
128,89,9,0.118
128,89,10,0.092
128,89,11,0.063
128,89,12,0.051
128,89,13,0.03
128,89,14,0.027
128,89,15,0.013
128,89,16,0.014
128,89,17,0.003
128,89,18,0.006
128,89,19,0.002
128,89,20,0.002
128,89,21,0.001
128,89,22,0.0
128,89,23,0.0
128,89,24,0.0
128,89,25,0.0
128,89,26,0.0
128,89,27,0.0
128,89,28,0.0
128,89,29,0.0
128,89,30,0.0
128,89,31,0.0
128,89,32,0.0
128,88,8,0.56
128,88,9,0.517
128,88,10,0.409
128,88,11,0.338
128,88,12,0.279
128,88,13,0.227
128,88,14,0.198
128,88,15,0.15
128,88,16,0.108
128,88,17,0.11
128,88,18,0.076
128,88,19,0.063
128,88,20,0.041
128,88,21,0.034
128,88,22,0.021
128,88,23,0.021
128,88,24,0.012
128,88,25,0.012
128,88,26,0.005
128,88,27,0.007
128,88,28,0.006
128,88,29,0.005
128,88,30,0.005
128,88,31,0.0
128,88,32,0.001
128,87,8,0.109
128,87,9,0.091
128,87,10,0.059
128,87,11,0.061
128,87,12,0.033
128,87,13,0.021
128,87,14,0.019
128,87,15,0.007
128,87,16,0.006
128,87,17,0.001
128,87,18,0.002
128,87,19,0.001
128,87,20,0.001
128,87,21,0.001
128,87,22,0.001
128,87,23,0.0
128,87,24,0.001
128,87,25,0.0
128,87,26,0.0
128,87,27,0.0
128,87,28,0.0
128,87,29,0.0
128,87,30,0.0
128,87,31,0.0
128,87,32,0.0
128,86,8,0.553
128,86,9,0.455
128,86,10,0.344
128,86,11,0.308
128,86,12,0.252
128,86,13,0.208
128,86,14,0.154
128,86,15,0.116
128,86,16,0.087
128,86,17,0.078
128,86,18,0.044
128,86,19,0.036
128,86,20,0.02
128,86,21,0.019
128,86,22,0.015
128,86,23,0.009
128,86,24,0.007
128,86,25,0.002
128,86,26,0.003
128,86,27,0.002
128,86,28,0.001
128,86,29,0.001
128,86,30,0.001
128,86,31,0.0
128,86,32,0.0
128,85,8,0.135
128,85,9,0.079
128,85,10,0.077
128,85,11,0.042
128,85,12,0.035
128,85,13,0.027
128,85,14,0.022
128,85,15,0.002
128,85,16,0.005
128,85,17,0.002
128,85,18,0.004
128,85,19,0.001
128,85,20,0.002
128,85,21,0.0
128,85,22,0.001
128,85,23,0.001
128,85,24,0.0
128,85,25,0.0
128,85,26,0.0
128,85,27,0.0
128,85,28,0.0
128,85,29,0.0
128,85,30,0.0
128,85,31,0.0
128,85,32,0.0
128,84,8,0.466
128,84,9,0.351
128,84,10,0.304
128,84,11,0.225
128,84,12,0.168
128,84,13,0.129
128,84,14,0.099
128,84,15,0.077
128,84,16,0.054
128,84,17,0.04
128,84,18,0.037
128,84,19,0.028
128,84,20,0.014
128,84,21,0.011
128,84,22,0.008
128,84,23,0.005
128,84,24,0.004
128,84,25,0.006
128,84,26,0.002
128,84,27,0.002
128,84,28,0.002
128,84,29,0.001
128,84,30,0.0
128,84,31,0.0
128,84,32,0.001
128,83,8,0.154
128,83,9,0.138
128,83,10,0.102
128,83,11,0.082
128,83,12,0.039
128,83,13,0.047
128,83,14,0.031
128,83,15,0.017
128,83,16,0.018
128,83,17,0.005
128,83,18,0.006
128,83,19,0.003
128,83,20,0.002
128,83,21,0.002
128,83,22,0.003
128,83,23,0.002
128,83,24,0.0
128,83,25,0.001
128,83,26,0.0
128,83,27,0.0
128,83,28,0.0
128,83,29,0.001
128,83,30,0.0
128,83,31,0.0
128,83,32,0.0
128,82,8,0.364
128,82,9,0.232
128,82,10,0.197
128,82,11,0.126
128,82,12,0.099
128,82,13,0.08
128,82,14,0.047
128,82,15,0.037
128,82,16,0.028
128,82,17,0.01
128,82,18,0.011
128,82,19,0.006
128,82,20,0.003
128,82,21,0.002
128,82,22,0.001
128,82,23,0.0
128,82,24,0.0
128,82,25,0.0
128,82,26,0.001
128,82,27,0.001
128,82,28,0.0
128,82,29,0.0
128,82,30,0.0
128,82,31,0.0
128,82,32,0.0
128,81,8,0.152
128,81,9,0.086
128,81,10,0.068
128,81,11,0.05
128,81,12,0.027
128,81,13,0.025
128,81,14,0.016
128,81,15,0.013
128,81,16,0.003
128,81,17,0.002
128,81,18,0.003
128,81,19,0.001
128,81,20,0.002
128,81,21,0.001
128,81,22,0.0
128,81,23,0.0
128,81,24,0.0
128,81,25,0.0
128,81,26,0.0
128,81,27,0.0
128,81,28,0.0
128,81,29,0.0
128,81,30,0.0
128,81,31,0.0
128,81,32,0.0
128,80,8,0.726
128,80,9,0.681
128,80,10,0.579
128,80,11,0.489
128,80,12,0.43
128,80,13,0.327
128,80,14,0.304
128,80,15,0.249
128,80,16,0.198
128,80,17,0.16
128,80,18,0.148
128,80,19,0.099
128,80,20,0.106
128,80,21,0.067
128,80,22,0.047
128,80,23,0.036
128,80,24,0.026
128,80,25,0.024
128,80,26,0.013
128,80,27,0.015
128,80,28,0.012
128,80,29,0.013
128,80,30,0.008
128,80,31,0.003
128,80,32,0.004
128,79,8,0.132
128,79,9,0.098
128,79,10,0.076
128,79,11,0.053
128,79,12,0.036
128,79,13,0.015
128,79,14,0.014
128,79,15,0.012
128,79,16,0.008
128,79,17,0.006
128,79,18,0.002
128,79,19,0.001
128,79,20,0.003
128,79,21,0.0
128,79,22,0.0
128,79,23,0.0
128,79,24,0.0
128,79,25,0.0
128,79,26,0.0
128,79,27,0.001
128,79,28,0.0
128,79,29,0.0
128,79,30,0.0
128,79,31,0.0
128,79,32,0.0
128,78,8,0.41
128,78,9,0.314
128,78,10,0.24
128,78,11,0.192
128,78,12,0.137
128,78,13,0.109
128,78,14,0.072
128,78,15,0.045
128,78,16,0.04
128,78,17,0.028
128,78,18,0.023
128,78,19,0.017
128,78,20,0.009
128,78,21,0.006
128,78,22,0.006
128,78,23,0.004
128,78,24,0.002
128,78,25,0.002
128,78,26,0.002
128,78,27,0.0
128,78,28,0.0
128,78,29,0.0
128,78,30,0.0
128,78,31,0.0
128,78,32,0.0
128,77,8,0.168
128,77,9,0.14
128,77,10,0.084
128,77,11,0.064
128,77,12,0.036
128,77,13,0.027
128,77,14,0.02
128,77,15,0.012
128,77,16,0.005
128,77,17,0.008
128,77,18,0.003
128,77,19,0.002
128,77,20,0.001
128,77,21,0.0
128,77,22,0.0
128,77,23,0.001
128,77,24,0.0
128,77,25,0.0
128,77,26,0.001
128,77,27,0.0
128,77,28,0.0
128,77,29,0.001
128,77,30,0.0
128,77,31,0.0
128,77,32,0.0
128,76,8,0.402
128,76,9,0.337
128,76,10,0.28
128,76,11,0.219
128,76,12,0.167
128,76,13,0.128
128,76,14,0.094
128,76,15,0.057
128,76,16,0.041
128,76,17,0.031
128,76,18,0.023
128,76,19,0.025
128,76,20,0.009
128,76,21,0.011
128,76,22,0.005
128,76,23,0.004
128,76,24,0.002
128,76,25,0.001
128,76,26,0.003
128,76,27,0.0
128,76,28,0.002
128,76,29,0.001
128,76,30,0.0
128,76,31,0.001
128,76,32,0.0
128,75,8,0.133
128,75,9,0.089
128,75,10,0.07
128,75,11,0.036
128,75,12,0.03
128,75,13,0.017
128,75,14,0.017
128,75,15,0.006
128,75,16,0.003
128,75,17,0.007
128,75,18,0.001
128,75,19,0.001
128,75,20,0.0
128,75,21,0.0
128,75,22,0.0
128,75,23,0.0
128,75,24,0.0
128,75,25,0.0
128,75,26,0.001
128,75,27,0.0
128,75,28,0.0
128,75,29,0.0
128,75,30,0.0
128,75,31,0.0
128,75,32,0.0
128,74,8,0.56
128,74,9,0.533
128,74,10,0.373
128,74,11,0.318
128,74,12,0.259
128,74,13,0.209
128,74,14,0.18
128,74,15,0.106
128,74,16,0.107
128,74,17,0.065
128,74,18,0.066
128,74,19,0.045
128,74,20,0.026
128,74,21,0.028
128,74,22,0.02
128,74,23,0.007
128,74,24,0.012
128,74,25,0.008
128,74,26,0.003
128,74,27,0.007
128,74,28,0.0
128,74,29,0.002
128,74,30,0.001
128,74,31,0.0
128,74,32,0.001
128,73,8,0.171
128,73,9,0.118
128,73,10,0.078
128,73,11,0.06
128,73,12,0.046
128,73,13,0.02
128,73,14,0.023
128,73,15,0.009
128,73,16,0.007
128,73,17,0.005
128,73,18,0.003
128,73,19,0.004
128,73,20,0.003
128,73,21,0.002
128,73,22,0.001
128,73,23,0.001
128,73,24,0.0
128,73,25,0.001
128,73,26,0.0
128,73,27,0.0
128,73,28,0.0
128,73,29,0.0
128,73,30,0.0
128,73,31,0.0
128,73,32,0.0
128,72,8,0.489
128,72,9,0.396
128,72,10,0.294
128,72,11,0.254
128,72,12,0.22
128,72,13,0.183
128,72,14,0.141
128,72,15,0.096
128,72,16,0.067
128,72,17,0.051
128,72,18,0.044
128,72,19,0.03
128,72,20,0.028
128,72,21,0.017
128,72,22,0.012
128,72,23,0.009
128,72,24,0.013
128,72,25,0.005
128,72,26,0.006
128,72,27,0.004
128,72,28,0.001
128,72,29,0.002
128,72,30,0.003
128,72,31,0.001
128,72,32,0.001
128,71,8,0.143
128,71,9,0.088
128,71,10,0.065
128,71,11,0.039
128,71,12,0.023
128,71,13,0.018
128,71,14,0.015
128,71,15,0.006
128,71,16,0.005
128,71,17,0.006
128,71,18,0.002
128,71,19,0.002
128,71,20,0.0
128,71,21,0.0
128,71,22,0.001
128,71,23,0.001
128,71,24,0.0
128,71,25,0.0
128,71,26,0.0
128,71,27,0.0
128,71,28,0.0
128,71,29,0.0
128,71,30,0.0
128,71,31,0.0
128,71,32,0.0
128,70,8,0.315
128,70,9,0.215
128,70,10,0.125
128,70,11,0.098
128,70,12,0.056
128,70,13,0.048
128,70,14,0.018
128,70,15,0.016
128,70,16,0.01
128,70,17,0.006
128,70,18,0.004
128,70,19,0.002
128,70,20,0.001
128,70,21,0.0
128,70,22,0.003
128,70,23,0.0
128,70,24,0.0
128,70,25,0.0
128,70,26,0.0
128,70,27,0.0
128,70,28,0.0
128,70,29,0.0
128,70,30,0.0
128,70,31,0.0
128,70,32,0.0
128,69,8,0.091
128,69,9,0.051
128,69,10,0.027
128,69,11,0.013
128,69,12,0.007
128,69,13,0.004
128,69,14,0.004
128,69,15,0.001
128,69,16,0.003
128,69,17,0.0
128,69,18,0.0
128,69,19,0.0
128,69,20,0.0
128,69,21,0.0
128,69,22,0.0
128,69,23,0.0
128,69,24,0.0
128,69,25,0.0
128,69,26,0.0
128,69,27,0.0
128,69,28,0.0
128,69,29,0.0
128,69,30,0.0
128,69,31,0.0
128,69,32,0.0
128,68,8,0.387
128,68,9,0.319
128,68,10,0.302
128,68,11,0.234
128,68,12,0.165
128,68,13,0.155
128,68,14,0.122
128,68,15,0.104
128,68,16,0.079
128,68,17,0.052
128,68,18,0.04
128,68,19,0.031
128,68,20,0.028
128,68,21,0.022
128,68,22,0.02
128,68,23,0.011
128,68,24,0.012
128,68,25,0.006
128,68,26,0.005
128,68,27,0.005
128,68,28,0.005
128,68,29,0.004
128,68,30,0.001
128,68,31,0.0
128,68,32,0.0
127,126,8,0.128
127,126,9,0.09
127,126,10,0.069
127,126,11,0.046
127,126,12,0.034
127,126,13,0.02
127,126,14,0.006
127,126,15,0.016
127,126,16,0.007
127,126,17,0.004
127,126,18,0.001
127,126,19,0.001
127,126,20,0.001
127,126,21,0.001
127,126,22,0.001
127,126,23,0.0
127,126,24,0.0
127,126,25,0.0
127,126,26,0.001
127,126,27,0.0
127,126,28,0.0
127,126,29,0.0
127,126,30,0.0
127,126,31,0.0
127,126,32,0.0
127,125,8,0.34
127,125,9,0.246
127,125,10,0.191
127,125,11,0.133
127,125,12,0.112
127,125,13,0.077
127,125,14,0.04
127,125,15,0.027
127,125,16,0.02
127,125,17,0.015
127,125,18,0.011
127,125,19,0.002
127,125,20,0.001
127,125,21,0.002
127,125,22,0.001
127,125,23,0.001
127,125,24,0.002
127,125,25,0.001
127,125,26,0.001
127,125,27,0.0
127,125,28,0.001
127,125,29,0.0
127,125,30,0.0
127,125,31,0.0
127,125,32,0.0
127,124,8,0.166
127,124,9,0.127
127,124,10,0.092
127,124,11,0.071
127,124,12,0.047
127,124,13,0.036
127,124,14,0.015
127,124,15,0.008
127,124,16,0.01
127,124,17,0.002
127,124,18,0.006
127,124,19,0.001
127,124,20,0.001
127,124,21,0.0
127,124,22,0.0
127,124,23,0.0
127,124,24,0.0
127,124,25,0.002
127,124,26,0.0
127,124,27,0.0
127,124,28,0.001
127,124,29,0.0
127,124,30,0.0
127,124,31,0.0
127,124,32,0.0
127,123,8,0.409
127,123,9,0.288
127,123,10,0.269
127,123,11,0.192
127,123,12,0.123
127,123,13,0.109
127,123,14,0.102
127,123,15,0.069
127,123,16,0.039
127,123,17,0.038
127,123,18,0.027
127,123,19,0.016
127,123,20,0.009
127,123,21,0.006
127,123,22,0.005
127,123,23,0.004
127,123,24,0.0
127,123,25,0.002
127,123,26,0.0
127,123,27,0.001
127,123,28,0.0
127,123,29,0.0
127,123,30,0.0
127,123,31,0.0
127,123,32,0.0
127,122,8,0.115
127,122,9,0.093
127,122,10,0.07
127,122,11,0.048
127,122,12,0.03
127,122,13,0.021
127,122,14,0.014
127,122,15,0.005
127,122,16,0.013
127,122,17,0.003
127,122,18,0.0
127,122,19,0.0
127,122,20,0.001
127,122,21,0.003
127,122,22,0.0
127,122,23,0.0
127,122,24,0.001
127,122,25,0.0
127,122,26,0.0
127,122,27,0.001
127,122,28,0.0
127,122,29,0.0
127,122,30,0.0
127,122,31,0.0
127,122,32,0.0
127,121,8,0.534
127,121,9,0.418
127,121,10,0.354
127,121,11,0.269
127,121,12,0.225
127,121,13,0.163
127,121,14,0.133
127,121,15,0.089
127,121,16,0.072
127,121,17,0.049
127,121,18,0.037
127,121,19,0.025
127,121,20,0.03
127,121,21,0.022
127,121,22,0.01
127,121,23,0.005
127,121,24,0.008
127,121,25,0.002
127,121,26,0.002
127,121,27,0.002
127,121,28,0.002
127,121,29,0.001
127,121,30,0.0
127,121,31,0.0
127,121,32,0.0
127,120,8,0.14
127,120,9,0.087
127,120,10,0.077
127,120,11,0.046
127,120,12,0.022
127,120,13,0.02
127,120,14,0.012
127,120,15,0.009
127,120,16,0.004
127,120,17,0.006
127,120,18,0.004
127,120,19,0.0
127,120,20,0.001
127,120,21,0.002
127,120,22,0.0
127,120,23,0.0
127,120,24,0.0
127,120,25,0.0
127,120,26,0.0
127,120,27,0.0
127,120,28,0.001
127,120,29,0.0
127,120,30,0.0
127,120,31,0.0
127,120,32,0.0
127,119,8,0.459
127,119,9,0.368
127,119,10,0.266
127,119,11,0.238
127,119,12,0.19
127,119,13,0.141
127,119,14,0.125
127,119,15,0.076
127,119,16,0.071
127,119,17,0.04
127,119,18,0.023
127,119,19,0.019
127,119,20,0.016
127,119,21,0.005
127,119,22,0.013
127,119,23,0.005
127,119,24,0.011
127,119,25,0.004
127,119,26,0.002
127,119,27,0.0
127,119,28,0.0
127,119,29,0.002
127,119,30,0.0
127,119,31,0.0
127,119,32,0.0
127,118,8,0.158
127,118,9,0.123
127,118,10,0.088
127,118,11,0.066
127,118,12,0.047
127,118,13,0.033
127,118,14,0.023
127,118,15,0.012
127,118,16,0.01
127,118,17,0.005
127,118,18,0.003
127,118,19,0.003
127,118,20,0.004
127,118,21,0.001
127,118,22,0.0
127,118,23,0.0
127,118,24,0.002
127,118,25,0.0
127,118,26,0.0
127,118,27,0.0
127,118,28,0.001
127,118,29,0.0
127,118,30,0.0
127,118,31,0.0
127,118,32,0.0
127,117,8,0.386
127,117,9,0.3
127,117,10,0.225
127,117,11,0.171
127,117,12,0.132
127,117,13,0.1
127,117,14,0.065
127,117,15,0.048
127,117,16,0.04
127,117,17,0.038
127,117,18,0.023
127,117,19,0.01
127,117,20,0.01
127,117,21,0.004
127,117,22,0.003
127,117,23,0.001
127,117,24,0.003
127,117,25,0.002
127,117,26,0.001
127,117,27,0.0
127,117,28,0.0
127,117,29,0.0
127,117,30,0.0
127,117,31,0.001
127,117,32,0.0
127,116,8,0.162
127,116,9,0.107
127,116,10,0.084
127,116,11,0.051
127,116,12,0.041
127,116,13,0.02
127,116,14,0.015
127,116,15,0.014
127,116,16,0.013
127,116,17,0.002
127,116,18,0.005
127,116,19,0.002
127,116,20,0.003
127,116,21,0.001
127,116,22,0.002
127,116,23,0.0
127,116,24,0.0
127,116,25,0.0
127,116,26,0.0
127,116,27,0.0
127,116,28,0.0
127,116,29,0.0
127,116,30,0.0
127,116,31,0.0
127,116,32,0.0
127,115,8,0.686
127,115,9,0.601
127,115,10,0.507
127,115,11,0.423
127,115,12,0.373
127,115,13,0.3
127,115,14,0.238
127,115,15,0.189
127,115,16,0.15
127,115,17,0.105
127,115,18,0.093
127,115,19,0.082
127,115,20,0.044
127,115,21,0.046
127,115,22,0.029
127,115,23,0.028
127,115,24,0.011
127,115,25,0.005
127,115,26,0.011
127,115,27,0.008
127,115,28,0.007
127,115,29,0.008
127,115,30,0.002
127,115,31,0.001
127,115,32,0.001
127,114,8,0.147
127,114,9,0.086
127,114,10,0.067
127,114,11,0.041
127,114,12,0.027
127,114,13,0.016
127,114,14,0.014
127,114,15,0.005
127,114,16,0.006
127,114,17,0.004
127,114,18,0.002
127,114,19,0.0
127,114,20,0.002
127,114,21,0.003
127,114,22,0.001
127,114,23,0.0
127,114,24,0.0
127,114,25,0.0
127,114,26,0.0
127,114,27,0.0
127,114,28,0.0
127,114,29,0.0
127,114,30,0.0
127,114,31,0.0
127,114,32,0.0
127,113,8,0.333
127,113,9,0.247
127,113,10,0.188
127,113,11,0.131
127,113,12,0.095
127,113,13,0.079
127,113,14,0.054
127,113,15,0.029
127,113,16,0.025
127,113,17,0.018
127,113,18,0.016
127,113,19,0.003
127,113,20,0.006
127,113,21,0.002
127,113,22,0.002
127,113,23,0.001
127,113,24,0.001
127,113,25,0.0
127,113,26,0.001
127,113,27,0.0
127,113,28,0.001
127,113,29,0.001
127,113,30,0.0
127,113,31,0.0
127,113,32,0.0
127,112,8,0.173
127,112,9,0.145
127,112,10,0.098
127,112,11,0.056
127,112,12,0.052
127,112,13,0.034
127,112,14,0.022
127,112,15,0.023
127,112,16,0.006
127,112,17,0.01
127,112,18,0.007
127,112,19,0.004
127,112,20,0.005
127,112,21,0.002
127,112,22,0.0
127,112,23,0.0
127,112,24,0.0
127,112,25,0.0
127,112,26,0.0
127,112,27,0.001
127,112,28,0.0
127,112,29,0.0
127,112,30,0.0
127,112,31,0.0
127,112,32,0.0
127,111,8,0.461
127,111,9,0.362
127,111,10,0.295
127,111,11,0.248
127,111,12,0.183
127,111,13,0.119
127,111,14,0.109
127,111,15,0.075
127,111,16,0.05
127,111,17,0.049
127,111,18,0.026
127,111,19,0.03
127,111,20,0.019
127,111,21,0.01
127,111,22,0.008
127,111,23,0.005
127,111,24,0.004
127,111,25,0.003
127,111,26,0.002
127,111,27,0.0
127,111,28,0.0
127,111,29,0.0
127,111,30,0.001
127,111,31,0.002
127,111,32,0.001
127,110,8,0.153
127,110,9,0.096
127,110,10,0.06
127,110,11,0.056
127,110,12,0.031
127,110,13,0.012
127,110,14,0.011
127,110,15,0.006
127,110,16,0.004
127,110,17,0.003
127,110,18,0.002
127,110,19,0.002
127,110,20,0.001
127,110,21,0.001
127,110,22,0.002
127,110,23,0.0
127,110,24,0.0
127,110,25,0.0
127,110,26,0.0
127,110,27,0.0
127,110,28,0.0
127,110,29,0.0
127,110,30,0.0
127,110,31,0.0
127,110,32,0.0
127,109,8,0.553
127,109,9,0.484
127,109,10,0.401
127,109,11,0.307
127,109,12,0.251
127,109,13,0.194
127,109,14,0.167
127,109,15,0.113
127,109,16,0.101
127,109,17,0.067
127,109,18,0.061
127,109,19,0.041
127,109,20,0.025
127,109,21,0.027
127,109,22,0.016
127,109,23,0.009
127,109,24,0.01
127,109,25,0.004
127,109,26,0.006
127,109,27,0.003
127,109,28,0.0
127,109,29,0.0
127,109,30,0.001
127,109,31,0.001
127,109,32,0.001
127,108,8,0.141
127,108,9,0.095
127,108,10,0.074
127,108,11,0.04
127,108,12,0.027
127,108,13,0.022
127,108,14,0.015
127,108,15,0.004
127,108,16,0.003
127,108,17,0.005
127,108,18,0.003
127,108,19,0.0
127,108,20,0.002
127,108,21,0.001
127,108,22,0.0
127,108,23,0.0
127,108,24,0.0
127,108,25,0.0
127,108,26,0.0
127,108,27,0.0
127,108,28,0.0
127,108,29,0.0
127,108,30,0.0
127,108,31,0.0
127,108,32,0.0
127,107,8,0.547
127,107,9,0.438
127,107,10,0.343
127,107,11,0.302
127,107,12,0.216
127,107,13,0.196
127,107,14,0.143
127,107,15,0.128
127,107,16,0.085
127,107,17,0.066
127,107,18,0.055
127,107,19,0.043
127,107,20,0.029
127,107,21,0.028
127,107,22,0.013
127,107,23,0.011
127,107,24,0.004
127,107,25,0.002
127,107,26,0.002
127,107,27,0.004
127,107,28,0.002
127,107,29,0.001
127,107,30,0.003
127,107,31,0.003
127,107,32,0.0
127,106,8,0.195
127,106,9,0.132
127,106,10,0.092
127,106,11,0.082
127,106,12,0.052
127,106,13,0.036
127,106,14,0.023
127,106,15,0.015
127,106,16,0.011
127,106,17,0.012
127,106,18,0.008
127,106,19,0.001
127,106,20,0.003
127,106,21,0.003
127,106,22,0.001
127,106,23,0.0
127,106,24,0.001
127,106,25,0.001
127,106,26,0.001
127,106,27,0.0
127,106,28,0.0
127,106,29,0.0
127,106,30,0.0
127,106,31,0.0
127,106,32,0.0
127,105,8,0.404
127,105,9,0.298
127,105,10,0.223
127,105,11,0.167
127,105,12,0.139
127,105,13,0.087
127,105,14,0.07
127,105,15,0.038
127,105,16,0.034
127,105,17,0.017
127,105,18,0.015
127,105,19,0.013
127,105,20,0.006
127,105,21,0.005
127,105,22,0.004
127,105,23,0.003
127,105,24,0.002
127,105,25,0.0
127,105,26,0.0
127,105,27,0.0
127,105,28,0.0
127,105,29,0.001
127,105,30,0.0
127,105,31,0.0
127,105,32,0.0
127,104,8,0.133
127,104,9,0.088
127,104,10,0.073
127,104,11,0.044
127,104,12,0.03
127,104,13,0.02
127,104,14,0.014
127,104,15,0.013
127,104,16,0.01
127,104,17,0.007
127,104,18,0.001
127,104,19,0.002
127,104,20,0.002
127,104,21,0.001
127,104,22,0.001
127,104,23,0.001
127,104,24,0.0
127,104,25,0.001
127,104,26,0.0
127,104,27,0.0
127,104,28,0.0
127,104,29,0.0
127,104,30,0.0
127,104,31,0.0
127,104,32,0.0
127,103,8,0.74
127,103,9,0.645
127,103,10,0.569
127,103,11,0.48
127,103,12,0.397
127,103,13,0.323
127,103,14,0.271
127,103,15,0.248
127,103,16,0.189
127,103,17,0.171
127,103,18,0.12
127,103,19,0.095
127,103,20,0.067
127,103,21,0.054
127,103,22,0.056
127,103,23,0.036
127,103,24,0.018
127,103,25,0.036
127,103,26,0.025
127,103,27,0.014
127,103,28,0.013
127,103,29,0.01
127,103,30,0.008
127,103,31,0.002
127,103,32,0.004
127,102,8,0.127
127,102,9,0.088
127,102,10,0.073
127,102,11,0.049
127,102,12,0.037
127,102,13,0.024
127,102,14,0.014
127,102,15,0.011
127,102,16,0.006
127,102,17,0.007
127,102,18,0.0
127,102,19,0.0
127,102,20,0.001
127,102,21,0.001
127,102,22,0.0
127,102,23,0.0
127,102,24,0.001
127,102,25,0.0
127,102,26,0.0
127,102,27,0.001
127,102,28,0.0
127,102,29,0.0
127,102,30,0.0
127,102,31,0.0
127,102,32,0.0
127,101,8,0.33
127,101,9,0.229
127,101,10,0.175
127,101,11,0.125
127,101,12,0.087
127,101,13,0.079
127,101,14,0.033
127,101,15,0.032
127,101,16,0.027
127,101,17,0.015
127,101,18,0.01
127,101,19,0.009
127,101,20,0.007
127,101,21,0.002
127,101,22,0.002
127,101,23,0.001
127,101,24,0.001
127,101,25,0.001
127,101,26,0.0
127,101,27,0.001
127,101,28,0.0
127,101,29,0.0
127,101,30,0.0
127,101,31,0.0
127,101,32,0.0
127,100,8,0.178
127,100,9,0.15
127,100,10,0.101
127,100,11,0.084
127,100,12,0.052
127,100,13,0.036
127,100,14,0.013
127,100,15,0.01
127,100,16,0.015
127,100,17,0.004
127,100,18,0.007
127,100,19,0.004
127,100,20,0.004
127,100,21,0.004
127,100,22,0.0
127,100,23,0.0
127,100,24,0.001
127,100,25,0.0
127,100,26,0.001
127,100,27,0.0
127,100,28,0.0
127,100,29,0.0
127,100,30,0.0
127,100,31,0.0
127,100,32,0.0
127,99,8,0.466
127,99,9,0.357
127,99,10,0.301
127,99,11,0.226
127,99,12,0.193
127,99,13,0.129
127,99,14,0.124
127,99,15,0.098
127,99,16,0.062
127,99,17,0.049
127,99,18,0.031
127,99,19,0.025
127,99,20,0.018
127,99,21,0.02
127,99,22,0.009
127,99,23,0.008
127,99,24,0.007
127,99,25,0.004
127,99,26,0.006
127,99,27,0.004
127,99,28,0.004
127,99,29,0.003
127,99,30,0.001
127,99,31,0.001
127,99,32,0.001
127,98,8,0.136
127,98,9,0.083
127,98,10,0.073
127,98,11,0.053
127,98,12,0.03
127,98,13,0.018
127,98,14,0.015
127,98,15,0.011
127,98,16,0.006
127,98,17,0.005
127,98,18,0.002
127,98,19,0.001
127,98,20,0.001
127,98,21,0.001
127,98,22,0.001
127,98,23,0.0
127,98,24,0.001
127,98,25,0.0
127,98,26,0.0
127,98,27,0.0
127,98,28,0.0
