lenX,lenY,bits,proba
19,72,17,0.001
19,72,18,0.001
19,72,19,0.001
19,72,20,0.0
19,72,21,0.001
19,72,22,0.0
19,72,23,0.0
19,72,24,0.0
19,72,25,0.0
19,72,26,0.0
19,72,27,0.0
19,72,28,0.0
19,72,29,0.0
19,72,30,0.0
19,72,31,0.0
19,72,32,0.0
19,73,8,0.054
19,73,9,0.033
19,73,10,0.026
19,73,11,0.018
19,73,12,0.006
19,73,13,0.005
19,73,14,0.004
19,73,15,0.001
19,73,16,0.003
19,73,17,0.001
19,73,18,0.002
19,73,19,0.0
19,73,20,0.0
19,73,21,0.0
19,73,22,0.0
19,73,23,0.0
19,73,24,0.0
19,73,25,0.0
19,73,26,0.0
19,73,27,0.0
19,73,28,0.0
19,73,29,0.0
19,73,30,0.0
19,73,31,0.0
19,73,32,0.0
19,74,8,0.139
19,74,9,0.091
19,74,10,0.058
19,74,11,0.042
19,74,12,0.03
19,74,13,0.015
19,74,14,0.014
19,74,15,0.007
19,74,16,0.001
19,74,17,0.002
19,74,18,0.002
19,74,19,0.001
19,74,20,0.002
19,74,21,0.0
19,74,22,0.0
19,74,23,0.0
19,74,24,0.0
19,74,25,0.0
19,74,26,0.0
19,74,27,0.0
19,74,28,0.0
19,74,29,0.0
19,74,30,0.0
19,74,31,0.0
19,74,32,0.0
19,75,8,0.057
19,75,9,0.024
19,75,10,0.021
19,75,11,0.008
19,75,12,0.005
19,75,13,0.004
19,75,14,0.002
19,75,15,0.001
19,75,16,0.0
19,75,17,0.0
19,75,18,0.001
19,75,19,0.0
19,75,20,0.0
19,75,21,0.0
19,75,22,0.0
19,75,23,0.0
19,75,24,0.0
19,75,25,0.0
19,75,26,0.0
19,75,27,0.0
19,75,28,0.0
19,75,29,0.0
19,75,30,0.0
19,75,31,0.0
19,75,32,0.0
20,12,8,0.022
20,12,9,0.01
20,12,10,0.004
20,12,11,0.001
20,12,12,0.0
20,12,13,0.0
20,12,14,0.0
20,12,15,0.0
20,12,16,0.0
20,12,17,0.0
20,12,18,0.0
20,12,19,0.0
20,12,20,0.0
20,12,21,0.0
20,12,22,0.0
20,12,23,0.0
20,12,24,0.0
20,12,25,0.0
20,12,26,0.0
20,12,27,0.0
20,12,28,0.0
20,12,29,0.0
20,12,30,0.0
20,12,31,0.0
20,12,32,0.0
20,13,8,0.023
20,13,9,0.017
20,13,10,0.011
20,13,11,0.005
20,13,12,0.003
20,13,13,0.001
20,13,14,0.0
20,13,15,0.001
20,13,16,0.0
20,13,17,0.0
20,13,18,0.0
20,13,19,0.0
20,13,20,0.0
20,13,21,0.0
20,13,22,0.0
20,13,23,0.0
20,13,24,0.0
20,13,25,0.0
20,13,26,0.0
20,13,27,0.0
20,13,28,0.0
20,13,29,0.0
20,13,30,0.0
20,13,31,0.0
20,13,32,0.0
20,14,8,0.016
20,14,9,0.015
20,14,10,0.009
20,14,11,0.009
20,14,12,0.005
20,14,13,0.002
20,14,14,0.0
20,14,15,0.001
20,14,16,0.0
20,14,17,0.0
20,14,18,0.0
20,14,19,0.0
20,14,20,0.0
20,14,21,0.0
20,14,22,0.0
20,14,23,0.0
20,14,24,0.0
20,14,25,0.0
20,14,26,0.0
20,14,27,0.0
20,14,28,0.0
20,14,29,0.0
20,14,30,0.0
20,14,31,0.0
20,14,32,0.0
20,15,8,0.115
20,15,9,0.075
20,15,10,0.036
20,15,11,0.022
20,15,12,0.013
20,15,13,0.007
20,15,14,0.005
20,15,15,0.0
20,15,16,0.003
20,15,17,0.0
20,15,18,0.0
20,15,19,0.0
20,15,20,0.0
20,15,21,0.0
20,15,22,0.001
20,15,23,0.0
20,15,24,0.0
20,15,25,0.0
20,15,26,0.0
20,15,27,0.0
20,15,28,0.0
20,15,29,0.0
20,15,30,0.0
20,15,31,0.0
20,15,32,0.0
20,16,8,0.064
20,16,9,0.033
20,16,10,0.026
20,16,11,0.011
20,16,12,0.008
20,16,13,0.008
20,16,14,0.002
20,16,15,0.001
20,16,16,0.001
20,16,17,0.0
20,16,18,0.0
20,16,19,0.0
20,16,20,0.0
20,16,21,0.0
20,16,22,0.0
20,16,23,0.0
20,16,24,0.0
20,16,25,0.0
20,16,26,0.0
20,16,27,0.0
20,16,28,0.0
20,16,29,0.0
20,16,30,0.0
20,16,31,0.0
20,16,32,0.0
20,17,8,0.112
20,17,9,0.099
20,17,10,0.044
20,17,11,0.021
20,17,12,0.013
20,17,13,0.009
20,17,14,0.01
20,17,15,0.003
20,17,16,0.003
20,17,17,0.002
20,17,18,0.002
20,17,19,0.0
20,17,20,0.002
20,17,21,0.0
20,17,22,0.0
20,17,23,0.0
20,17,24,0.0
20,17,25,0.0
20,17,26,0.0
20,17,27,0.0
20,17,28,0.0
20,17,29,0.0
20,17,30,0.0
20,17,31,0.0
20,17,32,0.0
20,18,8,0.06
20,18,9,0.05
20,18,10,0.023
20,18,11,0.02
20,18,12,0.008
20,18,13,0.008
20,18,14,0.004
20,18,15,0.003
20,18,16,0.002
20,18,17,0.0
20,18,18,0.0
20,18,19,0.0
20,18,20,0.0
20,18,21,0.0
20,18,22,0.0
20,18,23,0.0
20,18,24,0.001
20,18,25,0.0
20,18,26,0.0
20,18,27,0.0
20,18,28,0.0
20,18,29,0.0
20,18,30,0.0
20,18,31,0.0
20,18,32,0.0
20,19,8,0.068
20,19,9,0.075
20,19,10,0.034
20,19,11,0.029
20,19,12,0.017
20,19,13,0.011
20,19,14,0.014
20,19,15,0.004
20,19,16,0.002
20,19,17,0.0
20,19,18,0.0
20,19,19,0.001
20,19,20,0.0
20,19,21,0.0
20,19,22,0.0
20,19,23,0.0
20,19,24,0.0
20,19,25,0.0
20,19,26,0.0
20,19,27,0.0
20,19,28,0.0
20,19,29,0.0
20,19,30,0.0
20,19,31,0.0
20,19,32,0.0
20,20,8,0.099
20,20,9,0.063
20,20,10,0.039
20,20,11,0.019
20,20,12,0.022
20,20,13,0.015
20,20,14,0.005
20,20,15,0.001
20,20,16,0.001
20,20,17,0.002
20,20,18,0.001
20,20,19,0.0
20,20,20,0.0
20,20,21,0.0
20,20,22,0.0
20,20,23,0.0
20,20,24,0.0
20,20,25,0.0
20,20,26,0.0
20,20,27,0.0
20,20,28,0.0
20,20,29,0.0
20,20,30,0.0
20,20,31,0.0
20,20,32,0.0
20,21,8,0.143
20,21,9,0.091
20,21,10,0.07
20,21,11,0.051
20,21,12,0.023
20,21,13,0.027
20,21,14,0.013
20,21,15,0.009
20,21,16,0.001
20,21,17,0.0
20,21,18,0.002
20,21,19,0.001
20,21,20,0.001
20,21,21,0.0
20,21,22,0.0
20,21,23,0.001
20,21,24,0.0
20,21,25,0.0
20,21,26,0.0
20,21,27,0.0
20,21,28,0.0
20,21,29,0.0
20,21,30,0.0
20,21,31,0.0
20,21,32,0.0
20,22,8,0.031
20,22,9,0.026
20,22,10,0.023
20,22,11,0.013
20,22,12,0.005
20,22,13,0.003
20,22,14,0.004
20,22,15,0.002
20,22,16,0.0
20,22,17,0.0
20,22,18,0.0
20,22,19,0.001
20,22,20,0.0
20,22,21,0.0
20,22,22,0.0
20,22,23,0.0
20,22,24,0.0
20,22,25,0.0
20,22,26,0.0
20,22,27,0.0
20,22,28,0.0
20,22,29,0.0
20,22,30,0.0
20,22,31,0.0
20,22,32,0.0
20,23,8,0.108
20,23,9,0.073
20,23,10,0.053
20,23,11,0.022
20,23,12,0.022
20,23,13,0.01
20,23,14,0.009
20,23,15,0.001
20,23,16,0.002
20,23,17,0.0
20,23,18,0.0
20,23,19,0.001
20,23,20,0.0
20,23,21,0.0
20,23,22,0.0
20,23,23,0.0
20,23,24,0.0
20,23,25,0.0
20,23,26,0.0
20,23,27,0.0
20,23,28,0.0
20,23,29,0.0
20,23,30,0.0
20,23,31,0.0
20,23,32,0.0
20,24,8,0.086
20,24,9,0.052
20,24,10,0.029
20,24,11,0.024
20,24,12,0.007
20,24,13,0.01
20,24,14,0.003
20,24,15,0.002
20,24,16,0.001
20,24,17,0.001
20,24,18,0.001
20,24,19,0.001
20,24,20,0.0
20,24,21,0.0
20,24,22,0.0
20,24,23,0.002
20,24,24,0.001
20,24,25,0.0
20,24,26,0.0
20,24,27,0.0
20,24,28,0.0
20,24,29,0.0
20,24,30,0.0
20,24,31,0.0
20,24,32,0.0
20,25,8,0.085
20,25,9,0.055
20,25,10,0.034
20,25,11,0.028
20,25,12,0.008
20,25,13,0.009
20,25,14,0.009
20,25,15,0.001
20,25,16,0.001
20,25,17,0.0
20,25,18,0.0
20,25,19,0.001
20,25,20,0.0
20,25,21,0.0
20,25,22,0.0
20,25,23,0.0
20,25,24,0.0
20,25,25,0.0
20,25,26,0.0
20,25,27,0.0
20,25,28,0.0
20,25,29,0.0
20,25,30,0.0
20,25,31,0.0
20,25,32,0.0
20,26,8,0.046
20,26,9,0.029
20,26,10,0.027
20,26,11,0.014
20,26,12,0.006
20,26,13,0.004
20,26,14,0.002
20,26,15,0.001
20,26,16,0.001
20,26,17,0.0
20,26,18,0.0
20,26,19,0.0
20,26,20,0.0
20,26,21,0.0
20,26,22,0.0
20,26,23,0.0
20,26,24,0.0
20,26,25,0.0
20,26,26,0.0
20,26,27,0.0
20,26,28,0.0
20,26,29,0.0
20,26,30,0.0
20,26,31,0.0
20,26,32,0.0
20,27,8,0.108
20,27,9,0.089
20,27,10,0.047
20,27,11,0.032
20,27,12,0.021
20,27,13,0.015
20,27,14,0.008
20,27,15,0.005
20,27,16,0.002
20,27,17,0.002
20,27,18,0.004
20,27,19,0.0
20,27,20,0.001
20,27,21,0.001
20,27,22,0.0
20,27,23,0.0
20,27,24,0.0
20,27,25,0.0
20,27,26,0.0
20,27,27,0.0
20,27,28,0.0
20,27,29,0.0
20,27,30,0.0
20,27,31,0.0
20,27,32,0.0
20,28,8,0.044
20,28,9,0.038
20,28,10,0.026
20,28,11,0.013
20,28,12,0.015
20,28,13,0.002
20,28,14,0.005
20,28,15,0.001
20,28,16,0.002
20,28,17,0.002
20,28,18,0.0
20,28,19,0.001
20,28,20,0.0
20,28,21,0.0
20,28,22,0.0
20,28,23,0.0
20,28,24,0.0
20,28,25,0.0
20,28,26,0.0
20,28,27,0.0
20,28,28,0.0
20,28,29,0.0
20,28,30,0.0
20,28,31,0.0
20,28,32,0.0
20,29,8,0.11
20,29,9,0.092
20,29,10,0.054
20,29,11,0.037
20,29,12,0.022
20,29,13,0.018
20,29,14,0.004
20,29,15,0.007
20,29,16,0.002
20,29,17,0.001
20,29,18,0.003
20,29,19,0.001
20,29,20,0.001
20,29,21,0.0
20,29,22,0.0
20,29,23,0.0
20,29,24,0.0
20,29,25,0.0
20,29,26,0.0
20,29,27,0.0
20,29,28,0.0
20,29,29,0.0
20,29,30,0.0
20,29,31,0.0
20,29,32,0.0
20,30,8,0.065
20,30,9,0.047
20,30,10,0.037
20,30,11,0.025
20,30,12,0.019
20,30,13,0.008
20,30,14,0.006
20,30,15,0.002
20,30,16,0.001
20,30,17,0.0
20,30,18,0.0
20,30,19,0.0
20,30,20,0.001
20,30,21,0.0
20,30,22,0.0
20,30,23,0.0
20,30,24,0.0
20,30,25,0.0
20,30,26,0.0
20,30,27,0.0
20,30,28,0.0
20,30,29,0.0
20,30,30,0.0
20,30,31,0.0
20,30,32,0.0
20,31,8,0.091
20,31,9,0.075
20,31,10,0.055
20,31,11,0.025
20,31,12,0.035
20,31,13,0.009
20,31,14,0.002
20,31,15,0.004
20,31,16,0.0
20,31,17,0.0
20,31,18,0.0
20,31,19,0.0
20,31,20,0.002
20,31,21,0.0
20,31,22,0.001
20,31,23,0.0
20,31,24,0.0
20,31,25,0.0
20,31,26,0.0
20,31,27,0.0
20,31,28,0.0
20,31,29,0.0
20,31,30,0.0
20,31,31,0.0
20,31,32,0.0
20,32,8,0.09
20,32,9,0.05
20,32,10,0.037
20,32,11,0.02
20,32,12,0.008
20,32,13,0.01
20,32,14,0.009
20,32,15,0.004
20,32,16,0.001
20,32,17,0.001
20,32,18,0.0
20,32,19,0.0
20,32,20,0.0
20,32,21,0.001
20,32,22,0.0
20,32,23,0.0
20,32,24,0.0
20,32,25,0.0
20,32,26,0.0
20,32,27,0.0
20,32,28,0.0
20,32,29,0.0
20,32,30,0.0
20,32,31,0.0
20,32,32,0.0
20,33,8,0.127
20,33,9,0.084
20,33,10,0.047
20,33,11,0.042
20,33,12,0.027
20,33,13,0.02
20,33,14,0.01
20,33,15,0.007
20,33,16,0.001
20,33,17,0.0
20,33,18,0.003
20,33,19,0.0
20,33,20,0.0
20,33,21,0.001
20,33,22,0.001
20,33,23,0.0
20,33,24,0.0
20,33,25,0.0
20,33,26,0.0
20,33,27,0.0
20,33,28,0.0
20,33,29,0.0
20,33,30,0.0
20,33,31,0.0
20,33,32,0.0
20,34,8,0.027
20,34,9,0.015
20,34,10,0.022
20,34,11,0.011
20,34,12,0.007
20,34,13,0.011
20,34,14,0.002
20,34,15,0.002
20,34,16,0.0
20,34,17,0.0
20,34,18,0.0
20,34,19,0.0
20,34,20,0.0
20,34,21,0.0
20,34,22,0.0
20,34,23,0.0
20,34,24,0.0
20,34,25,0.0
20,34,26,0.0
20,34,27,0.0
20,34,28,0.0
20,34,29,0.0
20,34,30,0.0
20,34,31,0.0
20,34,32,0.0
20,35,8,0.095
20,35,9,0.076
20,35,10,0.06
20,35,11,0.035
20,35,12,0.023
20,35,13,0.014
20,35,14,0.008
20,35,15,0.002
20,35,16,0.005
20,35,17,0.0
20,35,18,0.0
20,35,19,0.001
20,35,20,0.0
20,35,21,0.0
20,35,22,0.0
20,35,23,0.0
20,35,24,0.0
20,35,25,0.0
20,35,26,0.0
20,35,27,0.0
20,35,28,0.0
20,35,29,0.0
20,35,30,0.0
20,35,31,0.0
20,35,32,0.0
20,36,8,0.084
20,36,9,0.043
20,36,10,0.029
20,36,11,0.012
20,36,12,0.01
20,36,13,0.003
20,36,14,0.001
20,36,15,0.002
20,36,16,0.001
20,36,17,0.0
20,36,18,0.0
20,36,19,0.0
20,36,20,0.0
20,36,21,0.0
20,36,22,0.0
20,36,23,0.0
20,36,24,0.0
20,36,25,0.0
20,36,26,0.0
20,36,27,0.0
20,36,28,0.0
20,36,29,0.0
20,36,30,0.0
20,36,31,0.0
20,36,32,0.0
20,37,8,0.096
20,37,9,0.076
20,37,10,0.046
20,37,11,0.033
20,37,12,0.016
20,37,13,0.012
20,37,14,0.006
20,37,15,0.004
20,37,16,0.003
20,37,17,0.003
20,37,18,0.002
20,37,19,0.0
20,37,20,0.001
20,37,21,0.001
20,37,22,0.0
20,37,23,0.0
20,37,24,0.0
20,37,25,0.0
20,37,26,0.0
20,37,27,0.0
20,37,28,0.0
20,37,29,0.0
20,37,30,0.0
20,37,31,0.0
20,37,32,0.0
20,38,8,0.069
20,38,9,0.04
20,38,10,0.022
20,38,11,0.015
20,38,12,0.012
20,38,13,0.005
20,38,14,0.004
20,38,15,0.002
20,38,16,0.0
20,38,17,0.001
20,38,18,0.0
20,38,19,0.0
20,38,20,0.0
20,38,21,0.0
20,38,22,0.0
20,38,23,0.0
20,38,24,0.0
20,38,25,0.0
20,38,26,0.0
20,38,27,0.0
20,38,28,0.0
20,38,29,0.0
20,38,30,0.0
20,38,31,0.0
20,38,32,0.0
20,39,8,0.153
20,39,9,0.097
20,39,10,0.069
20,39,11,0.039
20,39,12,0.028
20,39,13,0.013
20,39,14,0.013
20,39,15,0.008
20,39,16,0.004
20,39,17,0.0
20,39,18,0.001
20,39,19,0.0
20,39,20,0.0
20,39,21,0.002
20,39,22,0.001
20,39,23,0.0
20,39,24,0.0
20,39,25,0.0
20,39,26,0.0
20,39,27,0.0
20,39,28,0.0
20,39,29,0.0
20,39,30,0.0
20,39,31,0.0
20,39,32,0.0
20,40,8,0.064
20,40,9,0.06
20,40,10,0.045
20,40,11,0.034
20,40,12,0.008
20,40,13,0.009
20,40,14,0.004
20,40,15,0.001
20,40,16,0.0
20,40,17,0.001
20,40,18,0.0
20,40,19,0.0
20,40,20,0.0
20,40,21,0.0
20,40,22,0.0
20,40,23,0.0
20,40,24,0.0
20,40,25,0.0
20,40,26,0.0
20,40,27,0.0
20,40,28,0.0
20,40,29,0.0
20,40,30,0.0
20,40,31,0.0
20,40,32,0.0
20,41,8,0.108
20,41,9,0.089
20,41,10,0.061
20,41,11,0.039
20,41,12,0.02
20,41,13,0.019
20,41,14,0.012
20,41,15,0.005
20,41,16,0.007
20,41,17,0.004
20,41,18,0.0
20,41,19,0.001
20,41,20,0.0
20,41,21,0.0
20,41,22,0.001
20,41,23,0.001
20,41,24,0.0
20,41,25,0.0
20,41,26,0.0
20,41,27,0.0
20,41,28,0.0
20,41,29,0.0
20,41,30,0.0
20,41,31,0.0
20,41,32,0.0
20,42,8,0.06
20,42,9,0.039
20,42,10,0.022
20,42,11,0.011
20,42,12,0.009
20,42,13,0.006
20,42,14,0.002
20,42,15,0.004
20,42,16,0.004
20,42,17,0.0
20,42,18,0.0
20,42,19,0.001
20,42,20,0.0
20,42,21,0.0
20,42,22,0.0
20,42,23,0.0
20,42,24,0.0
20,42,25,0.0
20,42,26,0.0
20,42,27,0.0
20,42,28,0.0
20,42,29,0.0
20,42,30,0.0
20,42,31,0.0
20,42,32,0.0
20,43,8,0.093
20,43,9,0.059
20,43,10,0.03
20,43,11,0.023
20,43,12,0.013
20,43,13,0.007
20,43,14,0.007
20,43,15,0.005
20,43,16,0.001
20,43,17,0.0
20,43,18,0.0
20,43,19,0.002
20,43,20,0.0
20,43,21,0.0
20,43,22,0.0
20,43,23,0.0
20,43,24,0.0
20,43,25,0.0
20,43,26,0.0
20,43,27,0.0
20,43,28,0.0
20,43,29,0.0
20,43,30,0.0
20,43,31,0.0
20,43,32,0.0
20,44,8,0.096
20,44,9,0.056
20,44,10,0.035
20,44,11,0.021
20,44,12,0.012
20,44,13,0.012
20,44,14,0.008
20,44,15,0.003
20,44,16,0.0
20,44,17,0.002
20,44,18,0.0
20,44,19,0.001
20,44,20,0.0
20,44,21,0.0
20,44,22,0.0
20,44,23,0.0
20,44,24,0.0
20,44,25,0.0
20,44,26,0.0
20,44,27,0.0
20,44,28,0.0
20,44,29,0.0
20,44,30,0.0
20,44,31,0.0
20,44,32,0.0
20,45,8,0.107
20,45,9,0.095
20,45,10,0.046
20,45,11,0.034
20,45,12,0.034
20,45,13,0.015
20,45,14,0.004
20,45,15,0.008
20,45,16,0.003
20,45,17,0.001
20,45,18,0.0
20,45,19,0.001
20,45,20,0.0
20,45,21,0.001
20,45,22,0.0
20,45,23,0.0
20,45,24,0.0
20,45,25,0.0
20,45,26,0.0
20,45,27,0.0
20,45,28,0.0
20,45,29,0.0
20,45,30,0.0
20,45,31,0.0
20,45,32,0.0
20,46,8,0.023
20,46,9,0.021
20,46,10,0.018
20,46,11,0.007
20,46,12,0.006
20,46,13,0.002
20,46,14,0.005
20,46,15,0.0
20,46,16,0.001
20,46,17,0.002
20,46,18,0.0
20,46,19,0.0
20,46,20,0.0
20,46,21,0.0
20,46,22,0.0
20,46,23,0.0
20,46,24,0.0
20,46,25,0.0
20,46,26,0.0
20,46,27,0.0
20,46,28,0.0
20,46,29,0.0
20,46,30,0.0
20,46,31,0.0
20,46,32,0.0
20,47,8,0.108
20,47,9,0.067
20,47,10,0.041
20,47,11,0.03
20,47,12,0.014
20,47,13,0.009
20,47,14,0.008
20,47,15,0.008
20,47,16,0.001
20,47,17,0.001
20,47,18,0.0
20,47,19,0.001
20,47,20,0.0
20,47,21,0.0
20,47,22,0.0
20,47,23,0.001
20,47,24,0.0
20,47,25,0.0
20,47,26,0.0
20,47,27,0.0
20,47,28,0.0
20,47,29,0.0
20,47,30,0.0
20,47,31,0.0
20,47,32,0.0
20,48,8,0.075
20,48,9,0.059
20,48,10,0.042
20,48,11,0.026
20,48,12,0.005
20,48,13,0.006
20,48,14,0.005
20,48,15,0.004
20,48,16,0.0
20,48,17,0.003
20,48,18,0.001
20,48,19,0.002
20,48,20,0.0
20,48,21,0.0
20,48,22,0.001
20,48,23,0.0
20,48,24,0.0
20,48,25,0.0
20,48,26,0.0
20,48,27,0.0
20,48,28,0.0
20,48,29,0.0
20,48,30,0.0
20,48,31,0.0
20,48,32,0.0
20,49,8,0.081
20,49,9,0.064
20,49,10,0.048
20,49,11,0.024
20,49,12,0.009
20,49,13,0.008
20,49,14,0.004
20,49,15,0.003
20,49,16,0.004
20,49,17,0.002
20,49,18,0.0
20,49,19,0.0
20,49,20,0.0
20,49,21,0.0
20,49,22,0.0
20,49,23,0.0
20,49,24,0.0
20,49,25,0.0
20,49,26,0.0
20,49,27,0.0
20,49,28,0.0
20,49,29,0.0
20,49,30,0.0
20,49,31,0.0
20,49,32,0.0
20,50,8,0.078
20,50,9,0.039
20,50,10,0.039
20,50,11,0.017
20,50,12,0.011
20,50,13,0.004
20,50,14,0.004
20,50,15,0.007
20,50,16,0.002
20,50,17,0.0
20,50,18,0.0
20,50,19,0.001
20,50,20,0.0
20,50,21,0.0
20,50,22,0.0
20,50,23,0.0
20,50,24,0.0
20,50,25,0.0
20,50,26,0.0
20,50,27,0.0
20,50,28,0.0
20,50,29,0.0
20,50,30,0.0
20,50,31,0.0
20,50,32,0.0
20,51,8,0.13
20,51,9,0.088
20,51,10,0.061
20,51,11,0.041
20,51,12,0.023
20,51,13,0.024
20,51,14,0.007
20,51,15,0.005
20,51,16,0.006
20,51,17,0.001
20,51,18,0.0
20,51,19,0.003
20,51,20,0.002
20,51,21,0.001
20,51,22,0.001
20,51,23,0.0
20,51,24,0.0
20,51,25,0.0
20,51,26,0.0
20,51,27,0.0
20,51,28,0.0
20,51,29,0.0
20,51,30,0.0
20,51,31,0.0
20,51,32,0.0
20,52,8,0.051
20,52,9,0.039
20,52,10,0.022
20,52,11,0.021
20,52,12,0.005
20,52,13,0.004
20,52,14,0.002
20,52,15,0.0
20,52,16,0.001
20,52,17,0.001
20,52,18,0.001
20,52,19,0.0
20,52,20,0.0
20,52,21,0.0
20,52,22,0.0
20,52,23,0.0
20,52,24,0.0
20,52,25,0.0
20,52,26,0.0
20,52,27,0.0
20,52,28,0.0
20,52,29,0.0
20,52,30,0.0
20,52,31,0.0
20,52,32,0.0
20,53,8,0.11
20,53,9,0.079
20,53,10,0.058
20,53,11,0.031
20,53,12,0.018
20,53,13,0.014
20,53,14,0.002
20,53,15,0.004
20,53,16,0.008
20,53,17,0.001
20,53,18,0.004
20,53,19,0.001
20,53,20,0.001
20,53,21,0.0
20,53,22,0.0
20,53,23,0.0
20,53,24,0.0
20,53,25,0.0
20,53,26,0.0
20,53,27,0.0
20,53,28,0.0
20,53,29,0.0
20,53,30,0.0
20,53,31,0.0
20,53,32,0.0
20,54,8,0.036
20,54,9,0.033
20,54,10,0.018
20,54,11,0.012
20,54,12,0.006
20,54,13,0.003
20,54,14,0.001
20,54,15,0.001
20,54,16,0.001
20,54,17,0.001
20,54,18,0.0
20,54,19,0.0
20,54,20,0.0
20,54,21,0.0
20,54,22,0.0
20,54,23,0.0
20,54,24,0.001
20,54,25,0.0
20,54,26,0.0
20,54,27,0.0
20,54,28,0.0
20,54,29,0.0
20,54,30,0.0
20,54,31,0.0
20,54,32,0.0
20,55,8,0.085
20,55,9,0.065
20,55,10,0.041
20,55,11,0.018
20,55,12,0.019
20,55,13,0.012
20,55,14,0.007
20,55,15,0.002
20,55,16,0.003
20,55,17,0.0
20,55,18,0.002
20,55,19,0.001
20,55,20,0.0
20,55,21,0.0
20,55,22,0.0
20,55,23,0.0
20,55,24,0.0
20,55,25,0.0
20,55,26,0.0
20,55,27,0.0
20,55,28,0.0
20,55,29,0.0
20,55,30,0.0
20,55,31,0.0
20,55,32,0.0
20,56,8,0.078
20,56,9,0.041
20,56,10,0.038
20,56,11,0.022
20,56,12,0.013
20,56,13,0.013
20,56,14,0.006
20,56,15,0.004
20,56,16,0.003
20,56,17,0.0
20,56,18,0.001
20,56,19,0.0
20,56,20,0.0
20,56,21,0.002
20,56,22,0.0
20,56,23,0.0
20,56,24,0.0
20,56,25,0.0
20,56,26,0.0
20,56,27,0.0
20,56,28,0.0
20,56,29,0.0
20,56,30,0.0
20,56,31,0.0
20,56,32,0.0
20,57,8,0.127
20,57,9,0.098
20,57,10,0.077
20,57,11,0.041
20,57,12,0.025
20,57,13,0.021
20,57,14,0.017
20,57,15,0.007
20,57,16,0.003
20,57,17,0.003
20,57,18,0.002
20,57,19,0.002
20,57,20,0.001
20,57,21,0.0
20,57,22,0.0
20,57,23,0.001
20,57,24,0.0
20,57,25,0.0
20,57,26,0.0
20,57,27,0.0
20,57,28,0.0
20,57,29,0.0
20,57,30,0.0
20,57,31,0.0
20,57,32,0.0
20,58,8,0.068
20,58,9,0.04
20,58,10,0.026
20,58,11,0.01
20,58,12,0.008
20,58,13,0.003
20,58,14,0.004
20,58,15,0.003
20,58,16,0.003
20,58,17,0.002
20,58,18,0.0
20,58,19,0.0
20,58,20,0.0
20,58,21,0.0
20,58,22,0.001
20,58,23,0.0
20,58,24,0.0
20,58,25,0.0
20,58,26,0.0
20,58,27,0.0
20,58,28,0.0
20,58,29,0.0
20,58,30,0.0
20,58,31,0.0
20,58,32,0.0
20,59,8,0.1
20,59,9,0.064
20,59,10,0.044
20,59,11,0.029
20,59,12,0.019
20,59,13,0.012
20,59,14,0.007
20,59,15,0.005
20,59,16,0.002
20,59,17,0.001
20,59,18,0.0
20,59,19,0.0
20,59,20,0.0
20,59,21,0.002
20,59,22,0.0
20,59,23,0.0
20,59,24,0.0
20,59,25,0.0
20,59,26,0.0
20,59,27,0.0
20,59,28,0.0
20,59,29,0.0
20,59,30,0.0
20,59,31,0.0
20,59,32,0.0
20,60,8,0.105
20,60,9,0.053
20,60,10,0.046
20,60,11,0.036
20,60,12,0.018
20,60,13,0.01
20,60,14,0.006
20,60,15,0.002
20,60,16,0.004
20,60,17,0.0
20,60,18,0.0
20,60,19,0.001
20,60,20,0.001
20,60,21,0.0
20,60,22,0.0
20,60,23,0.0
20,60,24,0.0
20,60,25,0.0
20,60,26,0.0
20,60,27,0.0
20,60,28,0.0
20,60,29,0.0
20,60,30,0.0
20,60,31,0.0
20,60,32,0.0
20,61,8,0.107
20,61,9,0.074
20,61,10,0.041
20,61,11,0.034
20,61,12,0.016
20,61,13,0.011
20,61,14,0.009
20,61,15,0.005
20,61,16,0.002
20,61,17,0.001
20,61,18,0.0
20,61,19,0.0
20,61,20,0.0
20,61,21,0.0
20,61,22,0.0
20,61,23,0.0
20,61,24,0.0
20,61,25,0.0
20,61,26,0.0
20,61,27,0.0
20,61,28,0.0
20,61,29,0.0
20,61,30,0.0
20,61,31,0.0
20,61,32,0.0
20,62,8,0.052
20,62,9,0.031
20,62,10,0.032
20,62,11,0.01
20,62,12,0.01
20,62,13,0.002
20,62,14,0.003
20,62,15,0.002
20,62,16,0.0
20,62,17,0.0
20,62,18,0.0
20,62,19,0.0
20,62,20,0.0
20,62,21,0.0
20,62,22,0.0
20,62,23,0.0
20,62,24,0.0
20,62,25,0.0
20,62,26,0.0
20,62,27,0.0
20,62,28,0.0
20,62,29,0.0
20,62,30,0.0
20,62,31,0.0
20,62,32,0.0
20,63,8,0.124
20,63,9,0.087
20,63,10,0.055
20,63,11,0.031
20,63,12,0.023
20,63,13,0.016
20,63,14,0.01
20,63,15,0.009
20,63,16,0.002
20,63,17,0.003
20,63,18,0.001
20,63,19,0.0
20,63,20,0.0
20,63,21,0.0
20,63,22,0.0
20,63,23,0.001
20,63,24,0.0
20,63,25,0.0
20,63,26,0.0
20,63,27,0.0
20,63,28,0.0
20,63,29,0.0
20,63,30,0.0
20,63,31,0.0
20,63,32,0.0
20,64,8,0.054
20,64,9,0.035
20,64,10,0.016
20,64,11,0.014
20,64,12,0.009
20,64,13,0.001
20,64,14,0.006
