lenX,lenY,bits,proba
111,83,13,0.151
111,83,14,0.117
111,83,15,0.091
111,83,16,0.069
111,83,17,0.051
111,83,18,0.034
111,83,19,0.027
111,83,20,0.014
111,83,21,0.008
111,83,22,0.014
111,83,23,0.012
111,83,24,0.006
111,83,25,0.005
111,83,26,0.002
111,83,27,0.001
111,83,28,0.002
111,83,29,0.0
111,83,30,0.001
111,83,31,0.001
111,83,32,0.0
111,82,8,0.173
111,82,9,0.113
111,82,10,0.075
111,82,11,0.042
111,82,12,0.026
111,82,13,0.022
111,82,14,0.016
111,82,15,0.01
111,82,16,0.008
111,82,17,0.003
111,82,18,0.002
111,82,19,0.003
111,82,20,0.001
111,82,21,0.0
111,82,22,0.0
111,82,23,0.0
111,82,24,0.0
111,82,25,0.0
111,82,26,0.0
111,82,27,0.0
111,82,28,0.0
111,82,29,0.0
111,82,30,0.0
111,82,31,0.0
111,82,32,0.0
111,81,8,0.506
111,81,9,0.434
111,81,10,0.343
111,81,11,0.29
111,81,12,0.233
111,81,13,0.204
111,81,14,0.145
111,81,15,0.11
111,81,16,0.099
111,81,17,0.067
111,81,18,0.056
111,81,19,0.037
111,81,20,0.034
111,81,21,0.017
111,81,22,0.021
111,81,23,0.006
111,81,24,0.007
111,81,25,0.007
111,81,26,0.004
111,81,27,0.003
111,81,28,0.0
111,81,29,0.0
111,81,30,0.001
111,81,31,0.001
111,81,32,0.0
111,80,8,0.16
111,80,9,0.093
111,80,10,0.06
111,80,11,0.034
111,80,12,0.017
111,80,13,0.011
111,80,14,0.01
111,80,15,0.004
111,80,16,0.004
111,80,17,0.002
111,80,18,0.0
111,80,19,0.001
111,80,20,0.0
111,80,21,0.0
111,80,22,0.0
111,80,23,0.0
111,80,24,0.0
111,80,25,0.0
111,80,26,0.0
111,80,27,0.0
111,80,28,0.0
111,80,29,0.0
111,80,30,0.0
111,80,31,0.0
111,80,32,0.0
111,79,8,0.467
111,79,9,0.383
111,79,10,0.283
111,79,11,0.208
111,79,12,0.183
111,79,13,0.112
111,79,14,0.088
111,79,15,0.064
111,79,16,0.058
111,79,17,0.041
111,79,18,0.024
111,79,19,0.019
111,79,20,0.014
111,79,21,0.01
111,79,22,0.006
111,79,23,0.005
111,79,24,0.005
111,79,25,0.0
111,79,26,0.002
111,79,27,0.004
111,79,28,0.0
111,79,29,0.001
111,79,30,0.0
111,79,31,0.001
111,79,32,0.0
111,78,8,0.222
111,78,9,0.18
111,78,10,0.136
111,78,11,0.088
111,78,12,0.055
111,78,13,0.033
111,78,14,0.015
111,78,15,0.022
111,78,16,0.019
111,78,17,0.011
111,78,18,0.008
111,78,19,0.004
111,78,20,0.002
111,78,21,0.001
111,78,22,0.003
111,78,23,0.001
111,78,24,0.0
111,78,25,0.001
111,78,26,0.0
111,78,27,0.0
111,78,28,0.0
111,78,29,0.0
111,78,30,0.0
111,78,31,0.0
111,78,32,0.0
111,77,8,0.252
111,77,9,0.196
111,77,10,0.121
111,77,11,0.089
111,77,12,0.064
111,77,13,0.05
111,77,14,0.029
111,77,15,0.02
111,77,16,0.009
111,77,17,0.003
111,77,18,0.008
111,77,19,0.005
111,77,20,0.002
111,77,21,0.001
111,77,22,0.0
111,77,23,0.001
111,77,24,0.0
111,77,25,0.0
111,77,26,0.0
111,77,27,0.0
111,77,28,0.0
111,77,29,0.0
111,77,30,0.0
111,77,31,0.0
111,77,32,0.0
111,76,8,0.155
111,76,9,0.139
111,76,10,0.086
111,76,11,0.042
111,76,12,0.036
111,76,13,0.017
111,76,14,0.018
111,76,15,0.004
111,76,16,0.006
111,76,17,0.003
111,76,18,0.0
111,76,19,0.001
111,76,20,0.002
111,76,21,0.001
111,76,22,0.0
111,76,23,0.0
111,76,24,0.0
111,76,25,0.0
111,76,26,0.0
111,76,27,0.0
111,76,28,0.0
111,76,29,0.0
111,76,30,0.0
111,76,31,0.0
111,76,32,0.0
111,75,8,0.74
111,75,9,0.651
111,75,10,0.602
111,75,11,0.516
111,75,12,0.411
111,75,13,0.344
111,75,14,0.295
111,75,15,0.262
111,75,16,0.219
111,75,17,0.166
111,75,18,0.146
111,75,19,0.126
111,75,20,0.093
111,75,21,0.073
111,75,22,0.064
111,75,23,0.045
111,75,24,0.039
111,75,25,0.034
111,75,26,0.029
111,75,27,0.022
111,75,28,0.009
111,75,29,0.012
111,75,30,0.009
111,75,31,0.005
111,75,32,0.004
111,74,8,0.161
111,74,9,0.103
111,74,10,0.073
111,74,11,0.043
111,74,12,0.021
111,74,13,0.018
111,74,14,0.007
111,74,15,0.007
111,74,16,0.004
111,74,17,0.001
111,74,18,0.0
111,74,19,0.0
111,74,20,0.001
111,74,21,0.001
111,74,22,0.001
111,74,23,0.0
111,74,24,0.0
111,74,25,0.0
111,74,26,0.0
111,74,27,0.0
111,74,28,0.0
111,74,29,0.0
111,74,30,0.0
111,74,31,0.0
111,74,32,0.0
111,73,8,0.254
111,73,9,0.194
111,73,10,0.122
111,73,11,0.073
111,73,12,0.06
111,73,13,0.035
111,73,14,0.021
111,73,15,0.012
111,73,16,0.012
111,73,17,0.008
111,73,18,0.004
111,73,19,0.003
111,73,20,0.002
111,73,21,0.001
111,73,22,0.0
111,73,23,0.001
111,73,24,0.001
111,73,25,0.0
111,73,26,0.0
111,73,27,0.0
111,73,28,0.0
111,73,29,0.0
111,73,30,0.0
111,73,31,0.0
111,73,32,0.0
111,72,8,0.178
111,72,9,0.132
111,72,10,0.093
111,72,11,0.064
111,72,12,0.04
111,72,13,0.025
111,72,14,0.012
111,72,15,0.014
111,72,16,0.012
111,72,17,0.006
111,72,18,0.003
111,72,19,0.002
111,72,20,0.004
111,72,21,0.001
111,72,22,0.0
111,72,23,0.0
111,72,24,0.0
111,72,25,0.0
111,72,26,0.0
111,72,27,0.0
111,72,28,0.0
111,72,29,0.0
111,72,30,0.0
111,72,31,0.0
111,72,32,0.0
111,71,8,0.587
111,71,9,0.516
111,71,10,0.41
111,71,11,0.341
111,71,12,0.264
111,71,13,0.246
111,71,14,0.184
111,71,15,0.159
111,71,16,0.112
111,71,17,0.077
111,71,18,0.075
111,71,19,0.062
111,71,20,0.048
111,71,21,0.032
111,71,22,0.029
111,71,23,0.018
111,71,24,0.014
111,71,25,0.014
111,71,26,0.006
111,71,27,0.002
111,71,28,0.009
111,71,29,0.001
111,71,30,0.002
111,71,31,0.001
111,71,32,0.001
111,70,8,0.149
111,70,9,0.111
111,70,10,0.077
111,70,11,0.041
111,70,12,0.023
111,70,13,0.015
111,70,14,0.007
111,70,15,0.008
111,70,16,0.001
111,70,17,0.002
111,70,18,0.0
111,70,19,0.002
111,70,20,0.0
111,70,21,0.001
111,70,22,0.0
111,70,23,0.0
111,70,24,0.0
111,70,25,0.0
111,70,26,0.0
111,70,27,0.0
111,70,28,0.0
111,70,29,0.0
111,70,30,0.0
111,70,31,0.0
111,70,32,0.0
111,69,8,0.444
111,69,9,0.374
111,69,10,0.309
111,69,11,0.241
111,69,12,0.184
111,69,13,0.141
111,69,14,0.108
111,69,15,0.087
111,69,16,0.064
111,69,17,0.055
111,69,18,0.043
111,69,19,0.022
111,69,20,0.022
111,69,21,0.008
111,69,22,0.014
111,69,23,0.007
111,69,24,0.007
111,69,25,0.003
111,69,26,0.003
111,69,27,0.002
111,69,28,0.003
111,69,29,0.001
111,69,30,0.001
111,69,31,0.0
111,69,32,0.0
111,68,8,0.169
111,68,9,0.092
111,68,10,0.069
111,68,11,0.038
111,68,12,0.022
111,68,13,0.016
111,68,14,0.016
111,68,15,0.008
111,68,16,0.003
111,68,17,0.002
111,68,18,0.0
111,68,19,0.001
111,68,20,0.001
111,68,21,0.0
111,68,22,0.0
111,68,23,0.0
111,68,24,0.0
111,68,25,0.0
111,68,26,0.0
111,68,27,0.0
111,68,28,0.0
111,68,29,0.0
111,68,30,0.0
111,68,31,0.0
111,68,32,0.0
111,67,8,0.485
111,67,9,0.371
111,67,10,0.316
111,67,11,0.26
111,67,12,0.187
111,67,13,0.137
111,67,14,0.105
111,67,15,0.086
111,67,16,0.047
111,67,17,0.048
111,67,18,0.028
111,67,19,0.017
111,67,20,0.016
111,67,21,0.01
111,67,22,0.008
111,67,23,0.006
111,67,24,0.0
111,67,25,0.003
111,67,26,0.002
111,67,27,0.001
111,67,28,0.002
111,67,29,0.001
111,67,30,0.0
111,67,31,0.0
111,67,32,0.0
111,66,8,0.2
111,66,9,0.145
111,66,10,0.104
111,66,11,0.072
111,66,12,0.057
111,66,13,0.046
111,66,14,0.018
111,66,15,0.011
111,66,16,0.007
111,66,17,0.008
111,66,18,0.004
111,66,19,0.005
111,66,20,0.002
111,66,21,0.001
111,66,22,0.004
111,66,23,0.0
111,66,24,0.0
111,66,25,0.0
111,66,26,0.001
111,66,27,0.0
111,66,28,0.0
111,66,29,0.0
111,66,30,0.0
111,66,31,0.0
111,66,32,0.0
111,65,8,0.253
111,65,9,0.186
111,65,10,0.133
111,65,11,0.106
111,65,12,0.067
111,65,13,0.041
111,65,14,0.028
111,65,15,0.024
111,65,16,0.009
111,65,17,0.008
111,65,18,0.005
111,65,19,0.003
111,65,20,0.002
111,65,21,0.004
111,65,22,0.001
111,65,23,0.001
111,65,24,0.0
111,65,25,0.0
111,65,26,0.0
111,65,27,0.0
111,65,28,0.0
111,65,29,0.0
111,65,30,0.0
111,65,31,0.0
111,65,32,0.0
111,64,8,0.149
111,64,9,0.116
111,64,10,0.052
111,64,11,0.039
111,64,12,0.032
111,64,13,0.018
111,64,14,0.011
111,64,15,0.004
111,64,16,0.001
111,64,17,0.002
111,64,18,0.0
111,64,19,0.003
111,64,20,0.0
111,64,21,0.0
111,64,22,0.0
111,64,23,0.0
111,64,24,0.0
111,64,25,0.0
111,64,26,0.0
111,64,27,0.0
111,64,28,0.0
111,64,29,0.0
111,64,30,0.0
111,64,31,0.0
111,64,32,0.0
111,63,8,0.694
111,63,9,0.623
111,63,10,0.565
111,63,11,0.474
111,63,12,0.421
111,63,13,0.366
111,63,14,0.282
111,63,15,0.215
111,63,16,0.209
111,63,17,0.159
111,63,18,0.105
111,63,19,0.098
111,63,20,0.082
111,63,21,0.056
111,63,22,0.042
111,63,23,0.038
111,63,24,0.032
111,63,25,0.019
111,63,26,0.022
111,63,27,0.018
111,63,28,0.006
111,63,29,0.009
111,63,30,0.005
111,63,31,0.006
111,63,32,0.003
111,62,8,0.153
111,62,9,0.116
111,62,10,0.068
111,62,11,0.044
111,62,12,0.022
111,62,13,0.019
111,62,14,0.007
111,62,15,0.006
111,62,16,0.002
111,62,17,0.006
111,62,18,0.003
111,62,19,0.001
111,62,20,0.0
111,62,21,0.0
111,62,22,0.0
111,62,23,0.0
111,62,24,0.0
111,62,25,0.0
111,62,26,0.0
111,62,27,0.0
111,62,28,0.0
111,62,29,0.0
111,62,30,0.0
111,62,31,0.0
111,62,32,0.0
111,61,8,0.312
111,61,9,0.27
111,61,10,0.161
111,61,11,0.146
111,61,12,0.111
111,61,13,0.084
111,61,14,0.05
111,61,15,0.038
111,61,16,0.038
111,61,17,0.023
111,61,18,0.011
111,61,19,0.009
111,61,20,0.008
111,61,21,0.006
111,61,22,0.005
111,61,23,0.002
111,61,24,0.002
111,61,25,0.002
111,61,26,0.0
111,61,27,0.0
111,61,28,0.0
111,61,29,0.001
111,61,30,0.0
111,61,31,0.0
111,61,32,0.0
111,60,8,0.161
111,60,9,0.135
111,60,10,0.087
111,60,11,0.058
111,60,12,0.035
111,60,13,0.015
111,60,14,0.019
111,60,15,0.005
111,60,16,0.003
111,60,17,0.004
111,60,18,0.002
111,60,19,0.001
111,60,20,0.0
111,60,21,0.001
111,60,22,0.0
111,60,23,0.0
111,60,24,0.0
111,60,25,0.0
111,60,26,0.001
111,60,27,0.0
111,60,28,0.0
111,60,29,0.0
111,60,30,0.0
111,60,31,0.0
111,60,32,0.0
111,59,8,0.441
111,59,9,0.355
111,59,10,0.264
111,59,11,0.183
111,59,12,0.134
111,59,13,0.116
111,59,14,0.076
111,59,15,0.049
111,59,16,0.042
111,59,17,0.03
111,59,18,0.02
111,59,19,0.013
111,59,20,0.008
111,59,21,0.01
111,59,22,0.004
111,59,23,0.002
111,59,24,0.001
111,59,25,0.002
111,59,26,0.0
111,59,27,0.0
111,59,28,0.0
111,59,29,0.0
111,59,30,0.0
111,59,31,0.0
111,59,32,0.0
111,58,8,0.153
111,58,9,0.1
111,58,10,0.069
111,58,11,0.028
111,58,12,0.015
111,58,13,0.014
111,58,14,0.001
111,58,15,0.004
111,58,16,0.003
111,58,17,0.0
111,58,18,0.001
111,58,19,0.0
111,58,20,0.001
111,58,21,0.0
111,58,22,0.0
111,58,23,0.0
111,58,24,0.0
111,58,25,0.0
111,58,26,0.0
111,58,27,0.0
111,58,28,0.0
111,58,29,0.0
111,58,30,0.0
111,58,31,0.0
111,58,32,0.0
111,57,8,0.441
111,57,9,0.358
111,57,10,0.3
111,57,11,0.201
111,57,12,0.168
111,57,13,0.136
111,57,14,0.12
111,57,15,0.096
111,57,16,0.068
111,57,17,0.053
111,57,18,0.036
111,57,19,0.024
111,57,20,0.018
111,57,21,0.011
111,57,22,0.006
111,57,23,0.011
111,57,24,0.003
111,57,25,0.003
111,57,26,0.0
111,57,27,0.001
111,57,28,0.002
111,57,29,0.0
111,57,30,0.0
111,57,31,0.001
111,57,32,0.0
111,56,8,0.175
111,56,9,0.104
111,56,10,0.065
111,56,11,0.041
111,56,12,0.03
111,56,13,0.014
111,56,14,0.012
111,56,15,0.01
111,56,16,0.002
111,56,17,0.005
111,56,18,0.002
111,56,19,0.001
111,56,20,0.0
111,56,21,0.0
111,56,22,0.0
111,56,23,0.001
111,56,24,0.0
111,56,25,0.001
111,56,26,0.0
111,56,27,0.0
111,56,28,0.0
111,56,29,0.0
111,56,30,0.0
111,56,31,0.0
111,56,32,0.0
111,55,8,0.318
111,55,9,0.298
111,55,10,0.196
111,55,11,0.132
111,55,12,0.122
111,55,13,0.086
111,55,14,0.074
111,55,15,0.037
111,55,16,0.039
111,55,17,0.023
111,55,18,0.017
111,55,19,0.01
111,55,20,0.007
111,55,21,0.009
111,55,22,0.007
111,55,23,0.008
111,55,24,0.002
111,55,25,0.001
111,55,26,0.0
111,55,27,0.002
111,55,28,0.001
111,55,29,0.0
111,55,30,0.0
111,55,31,0.0
111,55,32,0.0
111,54,8,0.049
111,54,9,0.043
111,54,10,0.014
111,54,11,0.012
111,54,12,0.005
111,54,13,0.001
111,54,14,0.002
111,54,15,0.0
111,54,16,0.0
111,54,17,0.0
111,54,18,0.001
111,54,19,0.0
111,54,20,0.0
111,54,21,0.0
111,54,22,0.0
111,54,23,0.0
111,54,24,0.0
111,54,25,0.0
111,54,26,0.0
111,54,27,0.0
111,54,28,0.0
111,54,29,0.0
111,54,30,0.0
111,54,31,0.0
111,54,32,0.0
110,109,8,0.168
110,109,9,0.104
110,109,10,0.068
110,109,11,0.034
110,109,12,0.019
110,109,13,0.012
110,109,14,0.009
110,109,15,0.007
110,109,16,0.001
110,109,17,0.0
110,109,18,0.002
110,109,19,0.001
110,109,20,0.001
110,109,21,0.001
110,109,22,0.0
110,109,23,0.0
110,109,24,0.0
110,109,25,0.0
110,109,26,0.0
110,109,27,0.0
110,109,28,0.0
110,109,29,0.0
110,109,30,0.0
110,109,31,0.0
110,109,32,0.0
110,108,8,0.261
110,108,9,0.185
110,108,10,0.125
110,108,11,0.066
110,108,12,0.045
110,108,13,0.032
110,108,14,0.035
110,108,15,0.018
110,108,16,0.008
110,108,17,0.012
110,108,18,0.003
110,108,19,0.004
110,108,20,0.001
110,108,21,0.0
110,108,22,0.001
110,108,23,0.0
110,108,24,0.0
110,108,25,0.001
110,108,26,0.0
110,108,27,0.0
110,108,28,0.0
110,108,29,0.0
110,108,30,0.0
110,108,31,0.0
110,108,32,0.0
110,107,8,0.198
110,107,9,0.163
110,107,10,0.101
110,107,11,0.051
110,107,12,0.044
110,107,13,0.023
110,107,14,0.022
110,107,15,0.013
110,107,16,0.008
110,107,17,0.005
110,107,18,0.004
110,107,19,0.005
110,107,20,0.004
110,107,21,0.001
110,107,22,0.001
110,107,23,0.001
110,107,24,0.0
110,107,25,0.0
110,107,26,0.0
110,107,27,0.0
110,107,28,0.0
110,107,29,0.0
110,107,30,0.0
110,107,31,0.0
110,107,32,0.0
110,106,8,0.429
110,106,9,0.343
110,106,10,0.248
110,106,11,0.202
110,106,12,0.145
110,106,13,0.111
110,106,14,0.062
110,106,15,0.063
110,106,16,0.037
110,106,17,0.026
110,106,18,0.023
110,106,19,0.007
110,106,20,0.009
110,106,21,0.006
110,106,22,0.0
110,106,23,0.005
110,106,24,0.0
110,106,25,0.003
110,106,26,0.001
110,106,27,0.0
110,106,28,0.0
110,106,29,0.0
110,106,30,0.0
110,106,31,0.0
110,106,32,0.0
110,105,8,0.161
110,105,9,0.093
110,105,10,0.059
110,105,11,0.051
110,105,12,0.041
110,105,13,0.022
110,105,14,0.012
110,105,15,0.004
110,105,16,0.006
110,105,17,0.005
110,105,18,0.001
110,105,19,0.001
110,105,20,0.0
110,105,21,0.0
110,105,22,0.0
110,105,23,0.001
110,105,24,0.0
110,105,25,0.0
110,105,26,0.0
110,105,27,0.0
110,105,28,0.0
110,105,29,0.0
110,105,30,0.0
110,105,31,0.0
110,105,32,0.0
110,104,8,0.45
110,104,9,0.344
110,104,10,0.296
110,104,11,0.244
110,104,12,0.166
110,104,13,0.132
110,104,14,0.109
110,104,15,0.07
110,104,16,0.052
110,104,17,0.041
110,104,18,0.03
110,104,19,0.02
110,104,20,0.012
110,104,21,0.012
110,104,22,0.004
110,104,23,0.002
110,104,24,0.006
110,104,25,0.002
110,104,26,0.001
110,104,27,0.001
110,104,28,0.001
110,104,29,0.0
110,104,30,0.0
110,104,31,0.0
110,104,32,0.0
110,103,8,0.151
110,103,9,0.126
110,103,10,0.069
110,103,11,0.033
110,103,12,0.024
110,103,13,0.019
110,103,14,0.01
110,103,15,0.005
110,103,16,0.005
110,103,17,0.002
110,103,18,0.0
110,103,19,0.001
110,103,20,0.001
110,103,21,0.001
110,103,22,0.001
110,103,23,0.0
110,103,24,0.0
110,103,25,0.0
110,103,26,0.0
110,103,27,0.0
110,103,28,0.0
110,103,29,0.0
110,103,30,0.0
110,103,31,0.0
110,103,32,0.0
110,102,8,0.451
110,102,9,0.334
110,102,10,0.304
110,102,11,0.23
110,102,12,0.164
110,102,13,0.112
110,102,14,0.097
110,102,15,0.066
110,102,16,0.049
110,102,17,0.035
110,102,18,0.028
110,102,19,0.019
110,102,20,0.011
110,102,21,0.012
110,102,22,0.012
110,102,23,0.005
110,102,24,0.004
110,102,25,0.0
110,102,26,0.001
110,102,27,0.001
110,102,28,0.0
110,102,29,0.0
110,102,30,0.0
110,102,31,0.0
110,102,32,0.0
110,101,8,0.206
110,101,9,0.15
110,101,10,0.101
110,101,11,0.063
110,101,12,0.049
110,101,13,0.026
110,101,14,0.009
110,101,15,0.021
110,101,16,0.009
110,101,17,0.004
110,101,18,0.006
110,101,19,0.001
110,101,20,0.001
110,101,21,0.001
110,101,22,0.0
110,101,23,0.0
110,101,24,0.0
110,101,25,0.0
110,101,26,0.0
110,101,27,0.0
110,101,28,0.0
110,101,29,0.0
110,101,30,0.001
110,101,31,0.0
110,101,32,0.0
110,100,8,0.275
110,100,9,0.242
110,100,10,0.179
110,100,11,0.128
110,100,12,0.089
110,100,13,0.075
110,100,14,0.047
110,100,15,0.049
110,100,16,0.018
110,100,17,0.012
110,100,18,0.009
110,100,19,0.009
110,100,20,0.005
110,100,21,0.007
110,100,22,0.004
110,100,23,0.001
110,100,24,0.0
110,100,25,0.001
110,100,26,0.002
110,100,27,0.001
110,100,28,0.0
110,100,29,0.0
110,100,30,0.0
110,100,31,0.0
110,100,32,0.0
110,99,8,0.207
110,99,9,0.116
110,99,10,0.076
110,99,11,0.054
110,99,12,0.034
110,99,13,0.018
110,99,14,0.012
110,99,15,0.009
110,99,16,0.008
110,99,17,0.005
110,99,18,0.003
110,99,19,0.001
110,99,20,0.002
110,99,21,0.002
110,99,22,0.0
110,99,23,0.0
110,99,24,0.0
110,99,25,0.001
110,99,26,0.0
110,99,27,0.0
110,99,28,0.0
110,99,29,0.0
110,99,30,0.0
110,99,31,0.0
110,99,32,0.0
110,98,8,0.714
110,98,9,0.589
110,98,10,0.514
110,98,11,0.42
110,98,12,0.36
110,98,13,0.279
110,98,14,0.251
110,98,15,0.182
110,98,16,0.16
110,98,17,0.127
110,98,18,0.095
110,98,19,0.077
110,98,20,0.057
110,98,21,0.045
110,98,22,0.044
110,98,23,0.03
110,98,24,0.019
110,98,25,0.021
110,98,26,0.011
110,98,27,0.008
110,98,28,0.009
110,98,29,0.003
110,98,30,0.003
110,98,31,0.003
110,98,32,0.0
110,97,8,0.168
110,97,9,0.118
110,97,10,0.079
110,97,11,0.032
110,97,12,0.02
110,97,13,0.018
110,97,14,0.009
110,97,15,0.009
110,97,16,0.005
110,97,17,0.0
110,97,18,0.001
110,97,19,0.0
110,97,20,0.0
110,97,21,0.0
110,97,22,0.0
110,97,23,0.0
110,97,24,0.0
110,97,25,0.0
110,97,26,0.0
110,97,27,0.0
110,97,28,0.0
110,97,29,0.0
110,97,30,0.0
110,97,31,0.0
110,97,32,0.0
110,96,8,0.262
110,96,9,0.214
110,96,10,0.125
110,96,11,0.103
110,96,12,0.067
110,96,13,0.048
110,96,14,0.038
110,96,15,0.025
110,96,16,0.015
110,96,17,0.01
110,96,18,0.008
110,96,19,0.003
110,96,20,0.003
110,96,21,0.002
110,96,22,0.002
110,96,23,0.0
110,96,24,0.001
110,96,25,0.0
110,96,26,0.0
110,96,27,0.0
110,96,28,0.0
110,96,29,0.0
110,96,30,0.0
110,96,31,0.0
110,96,32,0.0
110,95,8,0.202
110,95,9,0.146
110,95,10,0.09
110,95,11,0.065
110,95,12,0.04
110,95,13,0.031
110,95,14,0.024
110,95,15,0.016
110,95,16,0.008
110,95,17,0.006
110,95,18,0.003
110,95,19,0.002
110,95,20,0.001
110,95,21,0.001
110,95,22,0.003
110,95,23,0.0
110,95,24,0.0
110,95,25,0.0
110,95,26,0.0
110,95,27,0.0
110,95,28,0.001
110,95,29,0.0
110,95,30,0.0
110,95,31,0.0
110,95,32,0.0
110,94,8,0.465
110,94,9,0.342
110,94,10,0.275
110,94,11,0.226
110,94,12,0.17
110,94,13,0.127
110,94,14,0.097
110,94,15,0.07
110,94,16,0.057
110,94,17,0.024
110,94,18,0.022
110,94,19,0.012
110,94,20,0.02
110,94,21,0.004
110,94,22,0.003
110,94,23,0.005
110,94,24,0.003
110,94,25,0.002
110,94,26,0.002
110,94,27,0.001
110,94,28,0.0
110,94,29,0.0
110,94,30,0.0
110,94,31,0.001
110,94,32,0.0
110,93,8,0.175
110,93,9,0.104
110,93,10,0.075
110,93,11,0.032
110,93,12,0.03
110,93,13,0.018
110,93,14,0.014
110,93,15,0.004
110,93,16,0.001
110,93,17,0.004
110,93,18,0.0
110,93,19,0.003
110,93,20,0.0
110,93,21,0.0
110,93,22,0.0
110,93,23,0.0
110,93,24,0.0
110,93,25,0.0
110,93,26,0.0
110,93,27,0.0
110,93,28,0.0
110,93,29,0.0
110,93,30,0.0
110,93,31,0.0
110,93,32,0.0
110,92,8,0.46
110,92,9,0.372
110,92,10,0.309
110,92,11,0.251
110,92,12,0.214
110,92,13,0.163
110,92,14,0.121
110,92,15,0.103
110,92,16,0.076
110,92,17,0.061
110,92,18,0.049
110,92,19,0.036
110,92,20,0.02
110,92,21,0.014
110,92,22,0.008
110,92,23,0.003
110,92,24,0.005
110,92,25,0.009
110,92,26,0.005
110,92,27,0.005
110,92,28,0.003
110,92,29,0.003
110,92,30,0.0
110,92,31,0.001
110,92,32,0.0
110,91,8,0.173
110,91,9,0.097
110,91,10,0.061
110,91,11,0.047
110,91,12,0.019
110,91,13,0.017
110,91,14,0.014
110,91,15,0.005
110,91,16,0.004
110,91,17,0.0
110,91,18,0.001
110,91,19,0.0
110,91,20,0.0
110,91,21,0.001
110,91,22,0.0
110,91,23,0.0
110,91,24,0.0
110,91,25,0.0
110,91,26,0.0
110,91,27,0.0
110,91,28,0.0
110,91,29,0.0
110,91,30,0.0
110,91,31,0.0
110,91,32,0.0
110,90,8,0.539
110,90,9,0.498
110,90,10,0.39
110,90,11,0.315
110,90,12,0.265
110,90,13,0.19
110,90,14,0.159
110,90,15,0.139
110,90,16,0.108
110,90,17,0.083
110,90,18,0.051
110,90,19,0.05
110,90,20,0.029
110,90,21,0.022
110,90,22,0.019
110,90,23,0.019
110,90,24,0.011
110,90,25,0.008
110,90,26,0.005
110,90,27,0.01
110,90,28,0.005
110,90,29,0.003
110,90,30,0.002
110,90,31,0.001
110,90,32,0.0
110,89,8,0.22
110,89,9,0.144
110,89,10,0.111
110,89,11,0.059
110,89,12,0.049
110,89,13,0.038
110,89,14,0.025
110,89,15,0.017
110,89,16,0.013
110,89,17,0.011
110,89,18,0.004
110,89,19,0.002
110,89,20,0.002
110,89,21,0.002
110,89,22,0.0
110,89,23,0.0
110,89,24,0.0
110,89,25,0.0
110,89,26,0.0
110,89,27,0.0
110,89,28,0.0
110,89,29,0.0
110,89,30,0.0
110,89,31,0.0
110,89,32,0.0
110,88,8,0.279
110,88,9,0.207
110,88,10,0.157
110,88,11,0.101
110,88,12,0.094
110,88,13,0.07
110,88,14,0.044
110,88,15,0.038
110,88,16,0.019
110,88,17,0.011
110,88,18,0.006
110,88,19,0.008
110,88,20,0.005
110,88,21,0.002
110,88,22,0.004
110,88,23,0.001
110,88,24,0.0
110,88,25,0.002
110,88,26,0.0
110,88,27,0.001
110,88,28,0.0
110,88,29,0.0
110,88,30,0.0
110,88,31,0.0
110,88,32,0.0
110,87,8,0.156
110,87,9,0.109
110,87,10,0.059
110,87,11,0.044
110,87,12,0.029
110,87,13,0.019
110,87,14,0.008
110,87,15,0.008
110,87,16,0.004
110,87,17,0.0
110,87,18,0.001
110,87,19,0.001
110,87,20,0.001
110,87,21,0.0
110,87,22,0.0
110,87,23,0.0
110,87,24,0.0
110,87,25,0.0
110,87,26,0.0
110,87,27,0.0
110,87,28,0.0
110,87,29,0.0
110,87,30,0.0
110,87,31,0.0
110,87,32,0.0
110,86,8,0.697
110,86,9,0.617
110,86,10,0.573
110,86,11,0.479
110,86,12,0.418
110,86,13,0.341
110,86,14,0.301
110,86,15,0.251
110,86,16,0.203
110,86,17,0.143
110,86,18,0.134
110,86,19,0.089
110,86,20,0.07
110,86,21,0.075
110,86,22,0.043
110,86,23,0.038
110,86,24,0.03
110,86,25,0.023
110,86,26,0.021
110,86,27,0.015
110,86,28,0.007
110,86,29,0.008
110,86,30,0.005
110,86,31,0.003
110,86,32,0.002
110,85,8,0.167
110,85,9,0.099
110,85,10,0.064
110,85,11,0.042
110,85,12,0.038
110,85,13,0.026
110,85,14,0.011
110,85,15,0.006
110,85,16,0.006
110,85,17,0.002
110,85,18,0.0
110,85,19,0.001
110,85,20,0.0
110,85,21,0.0
110,85,22,0.001
110,85,23,0.001
110,85,24,0.0
110,85,25,0.0
110,85,26,0.0
110,85,27,0.0
110,85,28,0.0
110,85,29,0.0
110,85,30,0.0
110,85,31,0.0
110,85,32,0.0
110,84,8,0.209
110,84,9,0.158
110,84,10,0.139
110,84,11,0.096
110,84,12,0.055
110,84,13,0.037
110,84,14,0.022
110,84,15,0.014
110,84,16,0.012
110,84,17,0.009
110,84,18,0.007
110,84,19,0.004
110,84,20,0.001
110,84,21,0.0
110,84,22,0.0
110,84,23,0.0
110,84,24,0.0
110,84,25,0.0
110,84,26,0.0
110,84,27,0.0
110,84,28,0.0
110,84,29,0.0
110,84,30,0.0
110,84,31,0.0
110,84,32,0.0
110,83,8,0.177
110,83,9,0.141
110,83,10,0.097
